37,30,29,34,26,25,21,28,32,25,30,33,9,7,0
30,27,40,34,31,34,32,51,39,41,42,27,28,9,7
8,10,12,5,11,13,11,12,15,12,8,9,5,8,2
19,9,15,23,18,25,22,19,28,24,22,16,14,3,1
46,60,48,64,67,54,49,47,62,66,53,50,24,7,4
41,51,28,31,44,50,29,30,37,35,39,30,18,9,6
11,15,8,14,15,11,8,3,8,3,2,0,0,1,0
25,27,21,17,22,29,26,19,28,24,27,7,9,7,0
26,22,34,24,34,31,34,27,44,27,33,17,8,4,1
21,26,25,28,41,28,20,24,22,25,22,22,12,1,3
9,10,14,17,22,14,11,9,15,3,5,10,1,1,0
36,42,45,29,43,36,47,43,48,28,16,22,20,12,4
9,20,10,26,18,15,11,4,12,5,7,4,2,2,0
84,66,74,66,55,49,67,69,53,89,66,42,33,22,4
2,0,0,4,3,6,4,4,6,5,3,3,0,0,1
31,31,26,31,29,24,20,13,27,31,19,28,11,0,1
8,7,5,5,1,3,6,12,13,3,11,6,1,0,0
7,5,6,2,12,9,5,5,10,6,6,5,2,0,0
20,17,13,21,27,28,21,21,22,17,26,16,10,7,1
44,41,50,49,44,59,51,59,34,57,41,24,24,6,2
24,15,15,10,10,5,12,9,12,9,12,3,1,0,0
26,27,7,26,23,15,18,10,12,14,7,4,1,1,2
57,55,36,44,48,49,49,39,58,44,34,22,9,2,4
30,23,18,22,17,15,17,20,5,5,4,2,3,1,0
11,13,7,11,5,9,3,12,9,5,6,6,6,3,1
31,21,30,38,25,17,20,23,20,22,7,13,12,7,2
15,9,14,11,6,9,13,11,13,11,14,9,3,3,0
28,23,27,12,15,25,18,13,13,15,12,5,6,2,3
55,42,52,60,53,49,42,48,46,42,44,24,12,9,4
48,47,56,45,46,38,38,36,42,37,34,22,13,3,3
36,24,49,34,25,22,19,23,21,20,16,9,9,2,2
30,37,39,33,40,38,57,53,48,46,37,26,13,8,2
23,22,17,18,23,27,25,24,24,20,17,12,5,3,0
40,53,52,51,47,44,50,40,45,47,42,20,18,10,4
22,32,27,33,30,35,49,50,44,46,31,33,11,4,0
10,3,7,2,9,12,1,10,2,7,8,2,3,1,2
10,16,16,16,9,16,27,37,29,23,19,17,9,2,3
34,33,42,33,41,31,36,29,30,36,36,19,14,10,5
22,17,25,17,27,15,24,24,29,20,21,21,12,7,3
10,17,5,5,3,4,6,6,5,6,6,2,6,1,2
12,12,10,21,19,17,19,39,25,20,24,7,6,6,1
25,16,21,12,16,13,12,22,19,12,16,7,8,7,0
24,16,18,23,17,22,20,33,18,24,10,14,12,9,1
6,6,14,17,14,13,10,5,12,7,1,6,3,2,0
4,9,4,6,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,33,25,14,12,30,23,18,27,25,23,23,6,0,1
66,64,96,96,86,90,98,85,94,92,82,49,25,21,7
15,13,22,13,13,11,13,7,3,7,3,1,2,0,1
8,4,2,5,8,5,8,5,14,18,6,7,5,8,1
23,22,21,29,17,25,20,24,31,23,16,4,3,6,0
9,13,4,11,5,6,10,8,12,10,16,6,2,3,0
12,9,3,1,1,0,1,0,1,0,2,1,0,0,0
3,1,2,3,3,0,5,7,2,0,1,0,0,0,0
17,17,18,20,15,15,12,16,8,4,3,1,5,1,0
19,21,14,11,9,4,5,6,3,0,0,1,2,0,0
10,7,7,12,8,7,6,5,13,5,8,8,4,0,1
3,3,5,4,5,6,2,8,8,7,7,6,6,0,0
0,1,0,4,0,0,0,0,0,1,0,0,0,0,0
41,49,61,44,58,41,58,59,66,59,45,45,18,7,4
4,4,5,6,8,3,1,1,4,0,2,2,0,0,0
2,0,0,3,3,6,8,1,4,0,0,2,0,0,0
25,26,14,18,19,12,19,10,20,9,6,8,9,4,1
22,32,19,10,19,15,19,20,10,12,15,20,9,10,1
13,19,14,27,13,16,21,22,13,22,28,19,10,5,4
8,7,11,8,6,11,9,9,4,5,1,1,0,3,0
17,25,23,22,31,28,30,19,12,17,30,20,11,2,6
24,34,27,29,48,34,47,63,106,220,460,840,1300,1708,1925
10,16,10,14,9,9,7,9,6,5,9,4,2,2,0
42,46,54,43,42,38,42,47,28,25,27,21,9,7,3
30,30,32,28,25,27,32,18,29,29,27,16,15,6,1
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
5,7,9,10,13,6,8,1,0,1,3,4,0,0,0
6,18,2,9,5,8,1,6,5,0,0,4,0,0,0
29,38,37,33,27,25,23,30,33,23,26,19,9,7,7
10,8,11,8,6,17,12,22,21,24,20,19,4,1,1
7,17,17,12,13,13,16,16,17,18,12,10,4,1,5
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,20,25,21,6,12,11,6,9,17,15,9,2,1
27,33,30,36,32,45,44,54,41,44,39,19,12,9,5
36,36,38,35,44,22,39,25,35,26,37,29,6,3,3
35,29,34,48,38,36,42,45,42,56,31,21,8,2,3
13,18,14,14,8,6,12,8,9,5,4,8,8,1,0
22,30,25,16,26,23,21,19,22,11,9,10,3,5,3
2,2,0,1,2,0,4,1,0,0,0,1,0,0,0
6,14,6,9,12,2,10,6,3,5,9,2,2,1,0
35,40,28,29,28,27,26,24,28,24,17,22,10,8,2
11,10,13,6,4,6,2,7,6,4,8,2,3,2,1
15,19,15,13,14,15,5,8,8,9,3,3,1,1,0
18,15,20,13,19,9,14,28,24,13,13,15,6,2,3
9,13,12,11,9,5,10,12,19,18,6,4,6,6,0
21,29,35,35,23,17,19,24,22,22,33,13,10,4,1
14,10,9,15,13,9,9,23,19,15,15,26,2,7,1
55,40,31,31,31,35,29,29,30,22,24,20,9,6,6
29,33,24,19,18,25,23,18,17,20,17,5,8,4,2
7,9,9,15,16,13,13,18,12,5,5,5,4,1,0
62,44,63,56,46,32,44,48,43,27,26,23,12,11,1
18,32,28,23,30,31,25,39,44,33,28,37,19,3,7
23,24,23,12,29,16,24,26,32,23,16,14,10,6,2
45,58,45,63,38,56,45,33,53,53,48,37,14,11,5
2,2,2,0,1,0,1,2,0,2,0,0,0,0,0
34,35,31,24,27,18,24,33,21,28,19,25,11,4,1
6,6,4,4,6,4,0,1,1,2,2,2,3,0,0
11,9,6,7,5,6,13,11,6,5,5,3,2,1,0
33,22,22,33,34,36,27,40,22,19,23,15,7,5,0
13,9,13,11,18,10,7,17,12,7,16,6,5,3,2
13,12,12,15,12,12,14,6,8,8,4,2,0,0,0
3,3,3,5,10,8,5,8,19,9,6,3,3,3,1
53,58,77,58,59,62,47,64,74,49,38,19,24,17,2
29,30,30,29,24,37,23,36,38,34,25,23,22,9,1
3,7,2,4,1,1,1,0,0,0,0,0,0,0,0
10,6,7,6,8,11,11,14,11,2,8,6,3,1,0
17,15,24,19,23,25,31,25,21,27,21,21,13,7,1
16,25,10,25,18,40,21,30,40,38,28,24,22,8,3
8,5,5,8,9,6,13,10,12,5,6,9,0,4,0
5,1,6,6,2,11,8,3,7,5,5,2,3,3,0
7,11,12,18,12,10,10,11,7,7,4,2,1,1,1
70,66,72,52,70,57,69,57,49,43,29,26,12,6,5
18,12,16,22,18,14,23,19,17,22,21,14,11,1,0
1,0,0,1,2,3,2,2,1,2,5,1,1,1,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,12,2,9,13,8,10,14,13,16,8,4,3,2,1
15,13,13,13,24,14,10,20,23,18,16,10,8,7,1
18,10,10,14,16,13,16,24,21,24,20,8,11,6,3
2,3,3,0,3,0,3,1,0,1,2,1,2,1,0
3,3,5,9,5,5,8,2,1,2,3,3,0,0,0
34,41,38,34,24,18,22,22,21,17,21,11,3,4,1
11,12,9,22,26,18,17,4,11,6,6,2,4,1,0
20,14,8,6,10,18,16,6,13,16,11,11,4,5,1
33,42,35,42,42,30,25,28,37,23,27,22,16,8,2
11,17,14,8,5,8,9,8,3,4,4,3,6,0,1
14,7,10,11,12,16,11,15,15,14,14,5,6,2,1
3,4,4,4,6,4,4,3,8,2,6,1,0,0,0
23,27,24,27,19,27,17,20,15,12,9,21,10,3,0
9,2,6,11,11,9,10,6,7,1,2,1,0,3,0
2,3,1,1,0,0,1,2,2,2,0,0,0,0,0
65,53,41,51,39,39,49,46,59,49,33,26,17,13,1
24,13,9,9,16,14,11,14,16,11,11,7,3,1,2
25,22,16,16,18,14,23,28,23,27,26,23,8,5,3
4,5,2,4,0,0,1,2,2,2,0,2,4,1,0
25,29,40,44,35,37,48,31,42,34,32,25,9,8,6
5,3,1,6,9,2,4,2,2,8,2,11,0,1,0
15,11,17,18,22,29,14,29,34,32,31,23,11,7,0
8,12,8,6,4,3,8,9,10,16,12,5,0,1,1
8,7,7,11,6,8,3,6,4,1,3,0,0,0,0
9,2,1,5,6,2,6,3,4,7,3,1,8,2,0
3,3,4,8,8,3,8,2,2,1,4,1,0,0,0
4,10,9,20,19,11,9,18,19,12,5,6,1,3,0
5,8,9,7,8,15,15,17,11,18,11,10,13,0,2
56,58,54,40,39,35,46,39,47,57,47,34,29,8,4
7,12,10,13,9,22,14,12,15,17,14,11,2,0,0
16,16,15,10,15,10,10,6,7,10,10,7,0,4,3
20,15,23,7,13,10,18,14,7,12,9,6,2,1,0
66,79,76,72,59,60,66,90,87,93,68,38,42,22,11
47,37,59,64,62,61,55,51,44,25,37,45,29,15,12
38,41,50,57,49,70,61,75,57,64,55,50,27,14,5
3,5,12,6,7,1,5,2,2,2,2,1,0,0,0
21,20,25,26,13,10,14,20,12,14,6,12,5,2,1
44,40,50,45,46,51,40,56,56,58,42,36,24,6,2
0,0,0,0,0,2,5,2,4,4,4,2,2,0,1
11,3,6,11,9,4,11,13,18,13,10,8,7,4,0
31,49,38,39,33,39,39,43,37,24,26,14,7,6,3
24,29,22,11,15,11,16,15,19,12,14,19,10,3,0
22,18,24,23,23,10,26,19,28,17,21,24,14,5,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,4,9,6,5,7,1,4,2,3,3,5,0,1,0
35,33,34,41,26,27,24,27,32,27,25,18,8,3,0
25,35,29,27,29,36,32,22,43,47,24,18,7,6,3
2,2,3,3,9,9,6,7,10,5,4,4,8,3,0
19,31,21,19,18,15,18,13,16,18,23,12,4,3,0
11,10,5,20,17,15,17,19,16,19,9,5,5,2,0
6,2,0,2,5,6,3,2,3,0,4,1,5,0,0
0,1,2,2,6,5,4,1,1,1,3,3,3,0,0
36,34,27,33,22,9,9,9,10,11,2,5,2,3,0
21,16,26,28,24,24,26,14,26,17,12,11,5,5,1
21,9,12,4,7,5,12,6,12,10,6,1,2,0,2
21,24,30,31,38,37,56,55,43,36,33,20,15,6,5
18,14,8,13,19,12,6,12,11,5,2,5,2,0,1
23,20,24,24,34,34,44,39,26,40,32,18,14,7,5
22,27,33,24,18,19,25,35,33,29,26,14,7,3,1
17,17,7,22,16,11,10,16,16,15,11,5,1,3,3
4,11,9,7,6,3,5,8,7,5,13,5,1,1,1
45,50,43,43,56,37,48,51,69,48,38,40,18,1,4
29,22,15,9,15,23,25,17,18,6,10,11,9,1,2
10,12,20,11,19,23,25,22,25,19,21,6,4,2,3
14,6,5,6,4,12,8,6,5,3,2,3,5,3,2
2,6,1,6,6,7,4,5,2,7,4,1,2,3,1
20,20,21,21,23,26,31,17,33,18,22,21,7,5,1
38,36,25,47,30,40,59,65,43,53,59,31,25,12,4
21,18,19,36,31,23,30,39,36,29,32,31,20,9,4
13,12,15,16,17,26,30,21,28,17,13,17,5,3,0
17,13,12,12,10,5,5,3,10,3,3,3,2,2,2
4,8,7,5,6,7,8,5,7,2,0,0,0,0,0
5,9,7,15,14,20,10,6,3,11,1,0,4,0,0
30,32,26,34,27,28,37,44,42,34,23,21,10,7,2
8,13,17,13,24,31,20,27,27,19,11,11,6,1,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,4,7,5,5,4,6,3,4,0,3,0,1,0,2
39,34,23,35,44,33,36,46,34,39,30,23,13,4,3
6,4,2,2,6,6,7,6,3,10,12,2,1,0,0
1,5,9,14,15,14,17,18,10,18,9,3,5,1,2
14,9,1,2,6,8,14,10,12,13,6,11,10,6,6
0,2,2,2,4,1,6,2,4,6,8,7,4,2,1
8,10,11,12,9,13,11,17,12,15,14,6,2,3,0
11,7,9,13,7,17,10,4,9,6,9,4,2,0,1
30,23,30,27,26,19,17,19,23,23,24,22,14,4,1
32,29,18,25,17,12,18,34,29,25,21,27,16,6,5
4,14,9,8,14,12,24,12,7,14,17,12,8,4,2
2,4,2,2,4,1,3,4,2,5,2,3,0,0,0
45,49,44,47,45,34,31,26,42,18,31,12,9,5,3
6,12,11,5,11,4,11,6,6,5,10,6,4,0,0
7,15,12,6,10,12,9,12,13,8,18,7,4,0,1
2,5,2,2,0,0,0,0,0,0,0,0,0,0,0
41,33,20,32,27,21,25,21,25,16,21,19,10,4,1
87,72,78,79,108,95,87,106,92,107,107,70,46,23,4
16,18,8,16,7,27,12,5,16,14,9,9,7,4,0
22,29,28,37,24,32,34,29,24,26,32,27,14,10,6
16,35,19,25,29,21,28,37,19,30,29,14,10,3,3
43,34,36,43,20,24,38,30,30,36,24,18,13,3,2
57,37,49,31,41,40,44,35,51,41,39,35,14,10,5
63,52,43,39,44,32,47,46,44,37,26,33,24,16,5
2,2,1,2,0,10,11,6,3,3,2,1,0,1,0
9,9,15,10,16,9,7,6,14,7,10,4,0,0,0
9,16,14,4,7,5,14,14,5,3,3,2,0,1,0
22,18,22,11,27,18,12,17,8,16,13,10,3,2,0
29,35,18,29,25,15,17,17,27,28,22,18,13,4,4
35,46,40,43,45,39,27,50,41,55,32,30,16,3,3
13,15,26,11,20,14,18,16,9,12,15,2,8,8,4
21,30,22,24,17,22,22,11,8,7,10,8,4,3,1
17,16,17,14,19,17,13,21,26,16,13,13,5,2,0
8,10,12,10,10,12,26,13,20,6,11,10,7,7,3
42,33,33,43,36,29,22,28,25,30,24,19,10,1,1
6,5,6,5,5,8,10,10,3,6,3,2,5,1,0
31,30,27,31,23,28,33,12,15,22,25,18,16,4,2
8,6,6,3,11,6,5,4,7,3,6,2,2,0,0
10,4,11,9,8,4,3,7,5,4,1,3,0,0,0
22,26,22,11,9,11,21,8,18,14,18,8,2,0,0
12,13,10,14,13,12,13,8,7,17,12,5,4,4,2
27,17,16,14,14,13,15,19,6,2,8,5,4,0,0
22,16,29,36,25,21,27,19,35,50,34,31,20,13,1
3,3,2,2,4,1,1,0,0,0,0,0,0,0,0
11,1,3,1,3,3,6,1,4,8,2,5,0,0,0
19,10,17,15,10,6,18,20,6,6,1,6,1,1,1
17,14,16,10,16,9,12,10,20,4,4,1,1,1,1
48,52,57,43,43,58,41,45,36,39,43,31,17,3,8
4,4,5,3,12,8,5,13,13,11,11,15,8,9,3
56,67,71,49,58,68,84,71,82,69,65,49,23,15,8
6,10,9,15,16,22,12,20,20,23,18,17,9,5,2
11,5,16,6,13,10,19,6,13,5,6,2,3,1,1
3,5,1,8,0,0,2,0,3,0,0,0,0,0,0
38,25,26,26,38,24,23,32,25,31,19,19,15,6,1
26,25,23,23,48,42,35,23,44,42,36,28,20,5,2
8,7,4,2,3,3,4,1,0,1,0,0,0,0,0
21,36,31,33,30,26,32,37,22,30,10,13,8,1,1
5,1,4,3,2,6,3,5,9,6,3,3,3,2,0
9,12,25,14,13,8,10,13,10,10,10,10,6,3,0
30,34,37,52,46,60,61,65,61,58,54,43,35,20,4
18,34,30,19,27,15,25,23,32,23,17,20,11,4,1
14,4,6,2,3,3,3,1,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,11,9,8,3,9,10,13,5,6,8,1,3,2
15,6,15,8,6,21,11,12,18,16,8,6,2,4,1
30,28,18,22,33,15,14,15,10,16,12,8,4,0,0
10,13,16,12,21,21,16,16,17,19,12,11,4,3,2
8,5,4,5,1,1,3,1,4,0,0,0,0,0,0
8,15,11,17,12,10,10,15,13,11,7,7,6,2,0
3,1,2,0,4,3,0,5,5,3,4,0,2,0,0
7,7,10,8,9,12,17,14,17,13,7,7,5,1,2
9,28,28,24,30,30,23,26,20,17,16,10,3,7,1
4,4,5,3,0,8,0,3,2,1,1,4,2,2,3
9,14,28,22,21,29,25,25,19,18,18,15,6,4,4
36,37,43,35,35,27,24,31,27,26,25,18,9,6,2
8,15,13,11,15,20,20,9,11,11,13,10,5,1,3
29,32,24,36,38,50,47,43,48,39,39,25,20,11,2
14,32,25,48,46,30,39,40,37,38,25,28,18,3,3
42,27,31,31,48,46,39,27,28,43,35,24,19,4,1
35,24,20,28,28,28,45,29,15,21,20,16,5,0,2
57,50,51,80,52,66,75,69,84,71,74,52,37,7,5
24,12,13,11,20,20,17,17,12,14,10,16,10,3,1
2,10,8,17,12,21,19,21,22,20,16,20,10,3,2
3,1,0,1,0,0,0,0,0,0,0,0,0,0,0
27,16,20,8,15,5,12,6,8,2,8,6,3,2,0
6,4,9,11,10,6,7,9,14,6,6,4,3,2,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,4,4,7,7,1,1,2,2,0,0,0,0,0
3,3,7,3,4,7,4,0,3,1,3,2,2,0,0
43,42,38,33,28,26,34,37,35,18,25,14,11,3,1
29,22,23,18,28,46,23,25,25,26,23,17,11,3,3
26,22,10,29,17,26,32,28,25,24,23,9,5,2,0
0,0,2,2,4,3,5,0,3,2,0,4,0,1,0
45,29,51,48,43,57,47,30,44,33,30,22,11,6,4
39,30,23,20,16,20,14,18,10,13,6,4,3,1,0
29,26,20,33,33,34,29,23,15,23,22,13,8,2,3
25,17,16,19,25,19,18,16,14,17,16,6,13,3,5
17,10,14,23,24,34,27,29,9,22,13,9,8,1,1
17,19,20,17,14,17,20,19,22,19,17,11,13,1,1
56,44,27,33,50,35,51,44,52,58,29,30,28,13,3
14,18,19,18,19,12,13,18,21,8,17,6,9,8,3
4,11,15,9,6,9,16,14,14,7,10,1,5,4,0
36,44,40,45,35,55,30,30,43,16,22,18,19,8,1
44,40,30,41,39,42,37,41,44,39,32,39,10,4,1
6,11,11,24,17,20,30,27,33,12,12,26,12,6,2
16,18,14,10,10,13,8,16,5,4,6,9,10,2,1
14,5,6,16,6,2,5,0,2,1,3,3,2,2,2
18,13,8,8,3,1,7,3,2,3,2,1,0,0,0
35,36,36,42,27,34,33,33,26,20,18,15,7,5,1
7,9,10,10,11,23,17,7,9,7,4,1,5,2,0
52,45,42,32,32,31,51,26,33,28,25,14,15,1,2
1,2,1,3,1,1,1,0,1,2,0,3,2,3,0
18,17,19,14,13,19,16,22,11,8,13,11,12,1,1
36,32,14,25,27,15,20,16,16,14,22,11,16,17,4
20,25,15,19,13,15,25,18,23,22,14,9,2,1,1
47,45,36,37,28,29,26,40,36,33,22,16,13,3,5
12,11,5,12,18,12,9,13,16,8,7,5,3,0,0
26,24,31,22,16,17,8,10,12,10,7,4,2,5,0
5,4,14,12,10,13,14,7,13,9,21,12,9,2,2
25,14,9,16,10,19,16,3,8,5,3,2,3,0,0
14,8,23,20,13,9,11,15,15,28,29,25,10,6,5
10,12,14,7,2,9,6,2,2,2,0,0,2,1,1
48,42,36,37,39,32,16,24,39,20,15,8,6,1,1
6,5,9,9,10,12,12,13,8,21,16,7,3,4,0
6,18,9,18,13,9,6,11,22,20,23,17,6,3,1
39,45,36,28,21,39,32,31,25,42,18,27,8,5,8
38,33,23,36,33,46,36,42,46,51,36,15,13,9,5
37,21,29,30,49,48,38,36,31,36,19,14,12,2,0
19,20,20,25,29,27,44,25,37,44,45,24,19,13,7
4,2,8,2,0,1,1,4,3,3,1,5,0,0,0
1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
10,8,8,8,1,3,4,6,7,7,14,13,7,3,0
22,33,33,46,45,31,38,43,25,16,23,22,10,3,1
63,55,62,57,62,48,54,79,81,144,200,286,405,433,387
28,37,35,34,59,37,50,45,51,38,46,28,8,10,0
9,2,5,6,7,4,12,4,4,3,13,7,2,2,0
10,6,13,7,10,6,2,4,1,0,0,0,0,0,0
32,25,15,32,19,31,33,28,28,27,19,16,6,5,2
0,2,1,1,3,4,0,2,0,0,1,1,0,0,0
3,4,2,2,3,0,5,3,0,4,2,3,1,1,0
44,43,75,68,54,69,73,69,61,58,49,44,28,11,6
23,25,46,39,32,48,29,28,58,38,32,28,11,9,4
10,5,8,5,8,4,2,2,6,8,6,6,3,0,0
11,7,8,6,3,2,3,3,3,2,1,1,0,0,0
10,17,13,13,12,16,13,20,20,14,8,25,7,3,5
27,24,18,17,12,24,32,21,20,23,21,22,9,8,6
20,17,13,17,15,8,10,11,6,11,10,4,7,1,0
1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
70,78,80,72,60,55,54,70,67,68,39,54,15,17,6
7,10,5,5,9,20,13,18,13,16,8,4,3,3,1
29,17,10,19,14,24,17,13,22,14,16,8,6,2,0
31,20,25,23,26,28,19,23,22,11,14,14,2,4,2
6,10,6,9,4,3,5,3,2,6,9,1,0,0,0
10,8,10,9,10,8,4,8,4,18,5,8,6,2,2
28,20,31,20,29,31,20,21,24,17,20,20,6,6,3
16,10,9,14,15,14,14,11,11,8,13,5,5,0,1
5,6,7,11,18,6,7,13,13,10,8,8,5,3,0
24,16,23,21,22,26,21,33,33,20,20,17,14,4,2
30,13,22,29,27,39,23,32,18,23,18,7,3,4,2
15,26,13,30,17,22,23,11,23,7,18,11,7,6,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
31,30,31,44,38,18,35,30,23,28,27,28,9,5,0
44,33,37,38,46,36,52,49,51,46,47,52,30,13,6
19,8,21,18,22,15,24,23,31,16,20,9,9,5,3
6,3,9,5,2,2,6,5,6,7,3,4,6,1,1
49,41,51,45,52,38,54,65,51,40,42,26,17,6,5
14,15,23,17,18,14,20,22,7,9,5,8,6,2,0
20,22,21,25,28,32,17,16,20,20,21,18,5,3,1
20,13,10,4,5,9,10,5,10,8,8,10,1,1,0
0,0,4,10,5,14,6,10,9,5,6,6,4,3,4
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,8,19,13,9,11,7,10,10,4,5,7,9,2,0
20,16,21,16,31,21,7,7,4,4,7,3,0,2,3
19,37,20,21,25,33,15,27,34,28,42,22,10,6,1
0,1,2,2,1,0,0,0,0,0,0,0,0,0,0
35,42,42,44,44,59,58,51,67,65,56,41,22,9,2
21,23,16,17,17,15,9,7,5,7,5,5,0,0,0
6,8,11,5,3,4,3,1,3,3,1,7,4,0,0
4,4,6,6,3,2,6,4,2,1,3,2,0,0,0
15,29,27,30,28,28,22,21,27,23,33,23,13,5,3
70,68,74,66,71,67,64,66,61,74,45,31,21,8,3
18,26,25,26,34,27,23,29,18,31,25,8,8,3,2
8,4,9,8,9,10,10,5,12,13,10,4,6,3,3
7,6,6,4,5,7,5,2,1,0,4,0,0,0,0
49,27,30,29,34,34,40,34,39,28,36,17,17,6,0
8,13,10,9,4,8,7,14,9,10,11,7,0,2,0
26,24,18,20,30,18,28,24,20,31,24,15,9,2,0
23,18,12,16,18,19,19,16,15,11,12,9,7,3,2
35,37,35,33,37,44,45,53,54,79,88,106,98,84,38
21,9,18,19,5,20,12,12,9,16,6,6,0,0,0
30,29,41,37,29,40,40,39,36,28,38,31,21,10,4
35,52,47,65,52,48,46,52,44,38,42,33,7,5,1
6,2,2,4,3,3,2,6,8,1,4,7,2,3,0
11,10,21,6,13,13,17,8,12,22,14,19,13,10,4
37,22,37,45,57,55,49,63,45,59,48,31,22,9,3
1,2,2,0,3,4,9,8,5,6,2,1,2,0,0
17,4,8,11,13,3,5,2,5,7,0,0,0,0,0
12,12,16,13,16,11,12,11,18,13,13,6,4,2,0
31,13,21,12,12,17,10,8,12,11,6,4,0,0,0
18,11,18,18,17,13,16,8,28,21,17,10,7,1,1
40,46,33,28,48,24,34,25,29,29,23,25,13,6,3
1,0,3,1,1,1,2,1,5,1,0,5,1,1,1
18,15,8,16,6,4,9,8,3,9,4,3,1,1,0
5,1,2,1,0,0,1,0,0,0,0,0,0,0,0
9,7,9,13,12,13,7,11,9,10,16,9,2,0,3
2,4,3,5,3,1,5,3,3,0,0,2,2,0,0
7,10,14,5,16,10,2,5,8,4,7,0,1,0,0
24,27,21,23,21,13,13,11,9,15,15,7,4,3,2
33,22,17,35,29,35,33,33,32,24,22,14,8,3,4
31,19,32,26,26,23,24,21,33,30,18,14,8,5,4
11,7,14,12,13,21,18,14,9,6,7,4,4,1,1
29,18,11,12,14,13,13,15,13,17,7,8,13,7,3
31,29,32,38,26,28,12,10,9,9,6,13,4,4,0
7,5,7,6,4,7,6,6,1,1,9,6,6,0,1
41,30,32,28,31,28,25,31,26,24,27,16,10,4,2
35,42,18,12,36,14,18,8,18,21,10,6,8,3,0
5,5,8,4,13,9,4,13,3,13,11,8,2,1,0
10,12,16,18,13,15,9,12,12,18,11,4,7,1,3
10,5,4,7,8,11,5,7,7,8,5,5,3,2,2
36,28,20,21,22,30,22,20,17,18,23,13,14,5,1
11,12,13,7,9,5,3,6,1,7,1,1,1,0,1
8,15,13,15,5,13,11,8,16,10,10,12,2,0,1
7,6,1,3,1,3,0,0,0,0,0,0,0,0,0
18,18,30,27,16,35,37,38,27,30,20,10,10,6,3
34,23,26,23,20,23,14,16,23,19,26,10,10,3,0
33,39,27,26,38,29,27,20,15,26,16,15,11,9,1
16,15,17,9,2,8,1,10,2,4,5,1,1,1,0
45,63,68,74,53,53,65,79,64,71,51,49,28,17,5
8,7,5,8,9,6,11,7,10,20,14,19,16,16,6
6,7,4,15,5,8,2,7,15,8,6,4,2,0,1
3,4,1,6,6,2,6,7,3,2,2,1,1,2,0
15,15,29,14,25,13,22,25,17,16,14,7,3,2,3
17,10,3,5,3,2,2,3,4,4,0,3,4,4,2
8,1,0,8,4,5,1,5,2,3,3,2,0,0,0
4,1,8,6,5,6,4,9,3,4,5,6,3,2,1
5,1,1,1,3,0,2,1,0,0,0,0,0,0,0
13,6,13,11,6,1,5,2,6,6,1,1,1,0,0
24,15,21,16,16,12,10,7,11,8,11,7,2,0,0
25,13,20,21,12,10,26,13,16,15,12,11,9,2,0
22,22,16,14,16,23,17,7,8,3,5,6,7,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,9,8,8,5,13,5,7,14,10,2,11,5,4,3
23,12,13,13,21,18,9,12,9,10,5,9,3,1,0
41,39,34,31,48,47,39,54,55,59,57,39,22,12,4
26,33,22,15,18,18,19,23,25,22,18,16,13,5,2
24,9,29,27,14,17,22,23,20,28,22,19,15,11,4
58,45,47,60,46,51,52,64,59,58,54,49,16,9,4
19,24,24,32,29,26,31,22,30,24,30,21,11,6,2
13,20,15,21,16,16,11,21,15,13,15,11,8,4,1
20,19,21,29,23,29,36,30,29,16,23,17,4,4,0
33,21,14,18,31,29,28,27,28,24,35,25,15,7,3
14,6,10,4,7,12,12,1,15,9,8,3,2,2,2
71,70,101,94,82,107,113,97,109,60,67,50,28,12,10
7,15,10,12,11,14,24,17,23,25,19,21,7,4,1
24,22,15,11,17,19,22,12,15,26,13,15,10,5,1
10,7,11,13,9,9,15,17,11,7,4,4,2,0,1
16,8,11,15,11,6,18,9,11,8,11,7,6,2,3
27,33,31,20,25,29,29,23,20,18,24,10,8,4,0
40,36,42,29,38,33,32,29,30,30,31,14,7,4,1
22,28,20,26,13,17,16,10,8,6,11,1,1,0,0
18,15,11,20,21,13,19,19,20,15,28,17,10,5,1
29,13,22,18,8,11,16,23,13,13,13,10,3,1,0
26,20,21,32,30,21,24,27,16,17,13,6,5,1,1
38,38,38,33,31,28,31,25,41,48,37,17,9,4,0
58,39,43,61,52,49,50,40,46,39,32,33,10,5,3
49,41,38,25,36,36,45,25,47,49,35,34,15,7,2
62,46,52,52,40,42,46,41,51,22,12,19,24,4,6
29,26,42,37,33,28,42,35,45,29,28,14,12,7,3
34,32,32,18,29,31,42,44,45,33,46,42,18,11,4
