89,83,73,77,91,105,124,127,111,110,89,74,34,24,10
117,107,89,82,71,65,69,98,94,86,71,51,27,12,3
124,117,108,104,98,102,102,107,106,108,85,82,50,27,9
53,54,67,55,37,41,42,36,39,30,31,25,15,10,3
20,11,16,13,4,2,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,118,88,96,112,109,88,110,117,117,100,80,54,22,2
368,393,433,430,443,433,447,432,421,444,376,258,144,75,43
82,59,62,56,51,49,42,34,36,30,22,11,13,5,3
27,25,37,35,35,41,45,54,62,47,41,41,37,16,7
113,121,116,123,93,112,122,119,102,91,80,52,34,16,2
57,48,38,33,26,33,46,39,62,71,41,40,23,8,2
45,32,18,12,15,13,9,5,2,1,3,4,0,0,0
21,22,12,15,13,21,32,25,10,5,4,1,0,0,0
81,85,86,74,72,79,50,45,34,27,20,21,15,8,1
82,70,54,46,37,33,25,12,7,10,3,3,1,1,1
58,67,57,51,48,41,40,42,56,35,27,30,21,15,7
23,14,26,23,18,18,20,34,29,21,26,22,10,2,3
6,4,9,7,5,2,4,7,5,2,0,0,0,0,0
242,254,280,309,286,311,315,315,338,320,255,186,109,48,21
22,15,18,28,22,12,12,9,4,2,2,2,1,0,0
9,13,13,21,27,21,21,19,18,10,11,6,2,1,0
112,86,85,85,94,82,74,84,62,58,53,52,19,9,3
111,105,100,95,109,98,94,100,87,105,112,77,65,19,6
68,81,81,91,90,106,111,104,98,129,116,91,78,32,10
34,44,42,36,47,45,42,36,22,11,12,12,4,0,0
136,136,130,152,132,153,146,103,102,99,106,68,35,20,6
165,171,155,157,170,189,192,311,515,1073,2270,4245,6658,8683,9936
71,80,68,45,45,58,44,43,30,39,39,27,15,4,2
185,223,215,223,218,200,184,175,162,124,122,92,63,40,24
149,154,155,149,167,170,151,143,136,136,113,93,48,21,12
9,2,2,1,0,0,0,0,0,0,0,0,0,0,0
31,27,31,41,43,31,24,15,11,8,9,4,3,0,0
49,46,29,37,36,26,29,30,21,13,13,14,8,6,6
143,171,181,161,185,145,156,130,140,143,124,72,66,28,10
45,40,50,45,56,64,87,90,99,101,90,65,25,12,4
51,60,46,50,58,68,72,72,88,80,52,41,24,24,19
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,112,106,97,68,51,59,48,54,64,61,43,28,13,6
155,168,184,155,206,231,209,242,243,187,144,117,63,37,25
204,189,206,220,163,138,152,169,163,176,163,110,62,29,8
224,195,202,206,226,215,233,228,203,145,118,126,83,41,11
62,59,52,52,43,40,32,33,30,38,43,44,20,9,8
120,124,114,112,104,78,101,89,88,81,70,58,42,21,5
9,4,3,4,2,1,4,1,3,3,3,1,0,0,0
40,31,38,43,52,43,47,33,22,42,27,22,15,8,1
185,143,132,154,136,131,133,123,132,127,85,76,46,35,18
51,48,37,33,29,37,37,28,20,27,32,24,7,6,3
110,76,78,63,61,54,39,34,45,37,25,14,7,5,2
88,71,74,85,92,89,89,86,73,65,65,56,28,16,8
60,61,50,47,45,55,70,76,92,95,80,44,34,14,8
139,134,139,159,118,106,103,102,114,125,103,78,38,22,10
87,76,68,56,63,62,89,85,92,83,90,61,33,18,6
224,211,177,191,140,126,148,139,142,131,115,84,50,21,16
110,123,128,113,101,113,113,87,83,68,67,76,54,30,9
47,48,50,60,67,74,73,63,43,38,38,45,25,10,5
225,232,226,226,240,230,217,226,218,181,134,88,59,26,4
145,122,133,135,154,167,197,201,184,183,188,151,94,32,19
99,86,79,99,96,128,136,142,147,137,107,79,45,36,13
251,247,260,256,251,217,206,234,256,231,172,134,84,33,15
7,7,11,5,3,2,6,8,3,2,2,1,1,0,0
177,158,137,142,119,119,123,134,133,148,121,85,45,24,12
30,31,27,22,23,18,8,5,8,9,15,9,3,1,1
58,41,34,31,46,46,39,31,31,31,22,21,12,5,1
121,151,143,154,170,172,175,142,156,128,108,80,42,21,8
55,54,63,57,53,60,47,52,46,44,56,46,26,17,7
55,51,55,71,80,87,56,41,44,23,18,13,7,2,0
20,22,31,31,47,44,56,59,65,48,54,49,36,17,6
303,332,363,356,305,302,248,277,254,257,181,158,87,52,14
163,148,155,179,176,177,192,170,178,190,150,107,84,47,31
26,11,15,9,11,8,1,2,1,0,0,0,0,0,0
55,35,25,37,37,34,38,32,30,28,29,23,13,2,0
65,95,98,107,106,110,119,122,119,93,110,102,71,40,20
73,87,123,117,111,129,138,137,160,172,162,129,98,56,22
60,40,35,41,40,39,49,54,58,47,41,25,12,10,4
18,32,34,23,23,19,22,38,19,24,31,27,19,8,3
64,70,56,58,49,51,60,66,56,34,27,16,17,6,1
279,319,304,288,269,286,264,242,229,208,171,126,75,41,30
78,101,112,102,104,115,106,101,98,99,93,67,26,4,1
1,3,2,7,8,10,18,14,8,15,16,15,16,9,4
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,39,33,41,36,39,56,77,70,52,42,40,25,8,3
77,77,85,81,64,59,61,71,83,85,81,69,43,10,5
63,70,83,81,89,92,104,115,118,120,106,86,40,28,11
19,15,8,5,4,11,12,14,13,9,13,10,8,9,4
20,21,28,38,41,38,25,15,21,14,8,6,5,1,0
157,146,147,121,112,108,110,114,99,102,81,43,18,9,6
74,96,88,100,89,80,61,50,42,45,25,18,17,6,0
65,53,39,40,47,55,68,62,71,65,48,39,26,14,2
176,182,200,196,157,149,173,163,165,168,117,114,77,36,18
55,58,35,43,36,30,36,34,33,30,38,27,21,8,2
74,66,62,76,72,66,71,84,71,65,46,53,32,17,10
28,24,23,19,25,20,25,23,21,15,4,2,3,1,1
135,122,123,105,98,107,80,77,70,77,77,51,28,15,8
28,23,31,38,42,44,39,56,46,29,18,15,12,2,0
17,10,5,3,3,7,9,9,5,3,2,0,0,0,0
269,260,262,263,263,257,281,284,287,234,183,142,89,35,19
71,64,52,68,68,80,79,73,58,56,48,36,26,14,4
98,90,104,104,98,108,124,126,136,135,115,82,61,23,13
17,19,15,7,5,5,8,7,8,7,7,7,4,2,0
154,179,164,200,181,196,176,172,179,162,153,106,49,27,11
18,27,35,35,35,20,19,17,28,29,23,13,6,6,0
75,82,77,108,86,100,100,123,136,143,132,99,60,27,11
34,32,35,26,31,38,38,50,51,56,48,25,11,4,5
36,44,39,41,37,33,27,18,10,12,7,4,1,1,0
19,20,27,21,18,12,13,15,19,27,23,14,8,4,6
25,32,27,27,26,14,12,8,10,14,5,2,0,0,0
53,45,51,73,57,67,80,78,91,51,59,32,23,10,6
44,51,50,64,69,75,98,72,80,77,58,46,28,18,8
246,221,231,207,198,215,204,199,220,234,193,178,103,44,13
60,47,52,44,52,77,73,83,72,67,60,32,15,7,9
55,74,71,64,61,60,53,52,43,36,26,12,10,2,2
80,73,67,74,93,71,56,50,66,61,50,29,14,7,0
356,332,337,327,290,320,380,429,420,409,389,269,197,76,24
250,292,282,291,285,231,223,201,200,198,219,206,152,76,35
252,228,241,257,259,287,322,339,344,315,330,234,138,74,31
26,33,31,21,12,12,8,13,9,8,16,9,5,0,0
79,76,82,80,66,84,78,65,59,55,51,48,33,9,3
233,238,236,254,278,279,302,284,315,270,235,195,102,45,11
5,1,1,3,4,10,13,13,20,18,19,15,9,5,2
37,40,50,51,44,41,54,65,81,73,69,51,24,4,2
198,201,192,190,205,184,175,188,173,143,127,82,46,29,13
81,91,87,61,73,51,60,76,87,76,82,64,34,12,1
117,117,117,121,117,102,92,101,111,105,110,88,31,14,6
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
31,41,29,26,24,18,11,20,19,23,16,8,7,2,4
184,184,175,196,168,167,135,140,165,165,143,94,68,30,8
177,165,140,165,135,126,149,175,173,168,132,89,48,37,22
23,24,35,38,47,44,32,22,27,34,36,28,19,3,3
81,104,87,88,90,96,85,96,108,105,89,54,36,12,1
54,57,73,87,95,86,80,83,57,58,47,28,15,4,2
11,9,14,11,15,18,28,22,21,17,19,20,10,2,0
5,5,10,19,22,20,24,13,9,13,15,21,8,5,1
177,167,145,116,72,51,49,45,30,27,22,26,17,15,6
92,103,111,118,117,113,83,103,82,88,84,49,35,22,8
57,38,37,24,28,28,27,28,31,30,20,14,6,9,8
142,141,185,176,200,210,234,243,216,186,169,143,77,24,12
68,64,63,63,58,46,54,51,38,40,28,22,6,5,2
142,134,164,187,183,176,179,170,145,175,182,139,76,31,13
90,130,133,131,127,148,163,136,147,155,108,67,40,27,7
90,74,70,72,66,70,67,63,49,61,52,30,18,10,7
36,56,52,38,28,30,40,35,25,33,25,21,13,5,3
233,262,238,232,227,240,230,252,258,226,202,167,103,57,19
136,94,86,93,88,76,88,83,66,59,68,57,37,24,14
77,69,80,105,135,109,108,96,97,89,71,42,24,9,8
45,30,29,39,41,35,29,29,28,28,26,26,19,12,1
13,13,14,12,24,24,28,27,31,32,29,23,17,7,0
84,97,92,93,102,120,142,131,104,78,81,63,39,21,8
207,188,210,208,233,238,275,279,271,286,257,185,110,45,24
102,100,108,122,127,170,180,176,174,186,178,159,91,30,21
62,64,67,91,101,103,124,134,107,102,76,68,29,3,2
57,38,35,26,29,32,51,43,36,33,22,21,14,9,4
30,27,25,34,36,25,22,18,14,12,5,6,2,0,0
48,42,51,59,70,67,60,44,47,35,21,21,20,8,2
125,136,141,152,152,169,176,176,174,155,117,80,45,31,17
55,77,73,94,104,128,145,132,106,86,63,42,30,20,4
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,30,26,25,21,18,25,18,13,9,7,9,6,1,3
137,154,159,164,190,179,218,187,201,173,143,96,66,38,13
33,27,16,27,38,42,40,44,34,27,26,15,3,0,0
24,35,41,51,73,74,95,85,89,65,45,35,16,11,8
41,27,24,29,35,46,49,60,67,55,60,59,41,24,14
12,14,14,11,15,16,24,21,28,34,39,20,12,3,3
33,47,51,69,50,52,59,60,66,71,62,25,19,10,7
43,50,60,47,61,56,55,65,48,32,29,22,17,9,10
102,119,131,134,128,103,96,104,98,92,107,95,64,15,11
116,114,97,101,110,128,124,153,159,163,139,133,76,44,18
51,66,74,71,63,67,62,75,78,81,85,48,34,14,8
22,17,12,16,16,13,15,14,18,15,17,24,10,6,1
211,223,229,204,163,174,154,175,142,134,98,63,49,28,13
43,34,37,46,51,48,50,43,35,41,45,16,5,8,1
52,41,32,49,48,52,55,66,57,79,67,43,16,15,9
15,7,5,5,2,0,0,0,0,0,0,0,0,0,0
183,139,148,112,113,121,140,132,129,121,109,85,41,18,8
367,388,418,439,504,514,504,523,513,510,448,327,221,103,66
115,97,76,83,97,72,56,56,54,64,67,48,27,23,9
132,161,166,144,134,155,153,141,147,151,151,122,77,33,14
88,105,100,112,140,134,136,140,135,150,110,83,60,21,17
149,150,167,177,141,138,167,157,169,135,110,89,58,23,7
223,222,257,236,227,232,219,231,260,243,236,141,89,54,27
227,227,236,244,253,214,227,210,229,195,183,162,121,61,27
14,11,15,15,26,39,27,30,20,16,19,18,13,8,1
61,60,52,61,62,53,49,52,62,41,25,16,3,0,0
52,52,45,42,46,36,41,47,40,27,23,11,5,2,1
95,78,78,107,109,98,86,80,88,81,53,24,21,15,8
120,111,110,108,127,101,123,118,143,115,116,78,54,30,18
235,229,206,230,208,214,246,226,239,196,178,133,71,33,15
72,95,82,109,97,87,79,75,88,73,71,74,40,16,10
100,109,95,94,100,67,89,54,56,63,39,38,25,11,4
84,82,98,96,99,86,92,92,87,75,58,43,22,14,7
33,62,48,69,80,72,81,75,62,73,75,65,49,22,4
201,189,172,176,158,150,125,144,137,125,102,59,27,6,1
21,23,24,31,36,26,33,33,44,43,32,28,19,5,3
173,136,133,134,134,101,104,110,103,106,102,94,50,23,10
31,31,25,38,42,28,23,19,14,16,19,15,10,5,1
45,49,46,33,22,19,27,29,32,16,17,10,3,3,1
100,91,67,51,50,59,63,64,72,80,71,40,15,5,2
78,76,63,74,59,67,58,62,84,83,67,46,27,10,6
122,117,93,93,65,63,53,48,60,49,47,35,18,5,3
96,102,117,126,124,135,135,155,194,174,174,129,104,40,13
18,15,17,21,15,11,3,0,0,0,0,0,0,0,0
32,8,12,17,18,28,18,22,26,35,26,12,5,2,2
73,70,82,56,50,58,61,70,57,41,26,31,23,14,4
87,74,78,84,65,52,50,41,40,20,19,9,7,6,6
279,278,247,223,268,247,237,238,242,222,197,140,83,49,30
28,17,32,47,48,61,69,65,65,76,81,72,50,33,9
296,296,317,321,351,357,355,369,352,342,346,256,149,69,38
41,57,70,79,74,83,83,111,136,116,145,104,47,28,15
55,47,61,54,65,62,58,70,71,51,33,27,8,5,2
27,18,20,15,13,12,13,19,6,2,0,0,0,0,0
165,138,135,131,123,160,167,172,141,136,117,114,85,44,25
102,120,138,143,156,179,192,181,219,200,183,149,74,33,12
29,24,17,20,14,8,16,8,2,1,0,0,0,0,0
144,151,167,172,185,178,180,142,128,109,83,66,37,18,13
21,24,17,18,26,32,32,40,35,30,20,20,5,0,0
72,72,69,68,54,48,43,51,64,54,56,46,28,19,5
167,197,259,260,256,273,303,363,314,326,277,238,148,73,36
133,130,131,121,128,122,127,138,136,133,119,108,64,28,9
29,18,12,18,13,19,10,6,5,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,21,36,39,35,42,55,46,35,32,28,16,10,13,4
41,48,44,44,45,54,62,72,67,44,43,36,26,17,8
165,114,130,132,119,104,80,84,79,60,60,40,19,6,2
65,78,76,85,91,100,84,74,57,59,45,38,22,8,4
25,28,19,17,22,23,23,25,7,2,0,0,0,0,0
58,57,61,55,48,63,56,63,52,55,48,33,23,15,16
14,13,16,15,22,19,25,23,26,18,12,11,11,1,0
41,46,43,60,71,79,98,76,53,61,50,38,16,9,6
108,129,120,136,116,111,122,125,125,98,76,51,39,22,14
25,19,16,15,18,12,15,16,7,11,19,17,7,6,3
92,93,110,118,126,101,128,101,101,108,88,59,35,22,9
177,172,183,154,140,141,155,140,137,115,106,76,40,16,11
55,59,72,84,95,94,72,77,68,67,79,55,34,12,14
173,178,198,220,225,222,234,240,217,227,189,176,98,48,16
118,148,164,169,169,175,194,205,198,198,195,144,74,38,20
192,194,180,217,207,233,177,175,179,166,158,120,74,37,15
162,158,143,141,159,158,152,144,113,109,84,54,30,13,6
273,307,322,309,324,346,364,356,352,363,298,239,134,51,20
78,84,82,74,97,102,86,88,74,75,90,76,43,20,5
61,47,56,64,81,85,86,103,106,89,75,62,50,29,9
13,7,1,0,0,0,0,0,0,0,0,0,0,0,0
102,74,81,61,56,51,45,44,40,26,24,16,9,4,1
26,40,44,43,37,37,31,43,40,39,35,21,10,12,2
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,31,29,27,33,22,9,12,9,11,8,2,1,0,0
22,28,28,23,24,11,11,10,11,16,12,11,2,0,0
207,183,183,203,156,169,181,166,156,129,106,72,58,36,26
129,139,126,133,156,148,126,122,131,100,87,82,46,24,17
104,87,120,114,109,119,115,128,122,96,69,39,27,12,1
4,6,5,8,19,13,8,8,5,10,9,11,5,3,2
175,181,199,171,194,221,219,217,172,168,124,104,76,39,13
169,140,118,86,99,104,83,81,79,69,57,35,26,7,2
159,156,179,155,164,117,142,92,97,110,98,76,34,13,8
96,76,87,83,86,79,95,84,80,73,66,53,40,20,12
81,75,95,102,139,157,150,98,69,63,52,46,28,12,1
118,116,96,81,78,102,100,90,78,100,107,96,72,18,5
216,176,182,188,197,203,201,226,243,253,223,174,124,33,14
78,93,100,83,75,59,56,66,83,83,75,55,48,24,13
39,47,50,56,53,61,64,71,40,37,46,36,31,15,12
220,220,191,195,206,198,181,168,176,155,141,112,52,13,7
244,223,246,207,204,224,214,210,203,198,183,142,80,37,15
46,60,63,80,86,111,122,131,136,131,133,90,67,32,17
63,77,64,36,43,45,58,69,42,43,40,35,32,19,16
36,24,40,32,26,16,16,14,10,10,12,14,13,6,1
50,40,55,35,30,18,19,12,5,4,2,2,0,0,0
235,199,188,188,186,155,130,162,116,113,98,76,38,23,10
40,61,54,54,59,60,55,41,44,31,26,31,15,12,7
217,209,199,192,161,167,185,160,150,145,137,100,48,20,2
10,12,13,7,9,7,5,6,8,14,17,22,19,7,2
92,101,92,85,71,74,69,83,75,79,65,58,32,13,7
143,126,103,81,88,102,92,99,90,106,85,79,74,46,29
94,99,104,94,111,106,109,116,115,112,58,33,14,6,7
161,173,182,161,153,140,156,150,153,109,106,100,57,25,18
46,49,45,52,48,60,72,79,60,57,60,40,21,6,4
130,111,103,95,79,60,65,50,48,49,28,19,20,9,1
39,50,54,56,60,61,67,54,52,63,60,64,38,10,4
95,70,68,69,60,69,71,48,52,33,19,12,5,0,0
61,77,71,72,60,67,72,87,92,110,105,88,51,30,18
46,41,32,33,30,32,20,12,7,8,5,8,7,3,3
165,172,168,174,139,122,138,141,140,93,72,54,33,17,4
36,46,47,58,64,60,63,57,71,85,78,55,40,15,5
53,63,58,66,61,53,68,78,85,86,80,65,45,17,8
157,162,139,155,148,129,164,160,189,166,127,95,59,30,18
140,132,161,175,169,191,204,211,207,175,180,122,78,53,22
157,156,154,177,214,221,175,198,157,121,108,82,40,11,3
104,98,101,142,119,155,175,169,164,182,177,161,102,54,27
23,19,7,7,6,4,3,8,12,18,21,10,7,4,4
11,9,6,1,0,0,0,0,0,0,0,0,0,0,0
35,37,28,28,30,34,41,40,40,53,64,45,21,7,1
139,148,178,191,184,202,165,140,115,116,115,88,56,21,5
328,339,288,268,272,251,278,334,436,634,1026,1543,2040,2180,2057
196,192,212,221,224,219,222,223,213,184,166,137,67,29,12
34,32,40,45,47,42,48,48,43,45,37,31,12,11,7
49,38,33,35,34,21,17,14,3,2,0,0,0,0,0
119,122,112,104,123,128,124,162,143,138,133,103,55,37,21
11,8,5,8,6,10,4,4,6,5,6,0,0,0,0
12,16,15,17,11,4,7,13,16,24,30,19,8,3,1
327,334,321,362,353,337,335,357,314,316,294,213,112,42,19
141,181,153,152,211,191,175,195,227,211,146,132,91,40,25
34,31,32,29,27,21,16,20,32,39,28,25,23,8,3
44,41,30,16,12,9,14,16,14,11,9,3,0,0,0
51,59,64,64,56,56,67,78,67,75,62,74,48,36,15
121,92,90,73,85,101,113,133,134,131,114,92,62,32,16
95,92,77,69,70,59,31,45,60,64,55,40,17,2,0
5,1,2,1,1,1,0,0,0,0,0,0,0,0,0
373,348,374,340,325,317,357,379,358,293,252,198,113,60,23
53,41,57,63,67,70,72,89,81,75,54,29,9,3,0
84,99,91,74,83,77,82,79,69,58,45,41,18,13,1
132,143,117,113,148,145,114,93,100,103,80,69,36,16,11
28,26,20,21,21,19,23,13,22,18,12,6,7,4,1
58,45,46,53,52,46,37,34,53,36,40,28,19,9,7
132,124,134,139,139,127,107,107,105,106,108,92,57,25,10
61,59,59,74,57,53,61,53,39,45,39,21,11,3,3
39,31,42,66,72,64,50,62,76,67,68,40,33,21,7
95,109,113,92,114,116,120,131,151,141,123,80,36,13,5
161,132,140,145,153,145,124,132,116,96,81,54,42,23,12
92,94,87,93,97,95,97,99,88,99,98,83,63,31,10
9,7,3,0,0,0,0,0,0,0,0,0,0,0,0
185,162,173,174,166,154,165,164,175,150,118,81,44,28,18
189,180,180,180,208,240,260,260,264,276,270,221,122,55,26
74,80,78,80,89,103,117,121,110,101,82,64,39,27,19
36,25,25,27,23,22,17,21,29,30,29,15,9,11,3
212,213,219,229,230,244,235,216,217,212,169,123,70,35,11
90,78,89,106,108,81,78,75,66,47,48,48,25,16,5
96,101,117,118,138,110,89,88,100,89,91,89,38,18,10
69,53,39,40,58,42,50,41,45,47,37,26,9,5,0
3,16,25,35,46,36,24,31,35,31,18,21,22,15,12
2,2,1,0,0,0,0,0,0,0,0,0,0,0,0
86,71,72,57,44,43,44,43,47,33,40,24,24,15,5
89,94,88,85,73,75,40,34,39,37,32,29,25,11,11
124,121,126,124,118,129,131,141,145,176,142,106,52,24,16
9,7,7,7,6,2,2,3,1,0,0,0,0,0,0
202,225,226,237,250,306,273,295,315,309,258,184,93,47,18
88,98,83,70,68,69,49,64,55,42,24,14,6,7,4
55,38,38,29,23,14,10,14,23,12,15,12,4,2,1
27,20,19,24,20,25,23,9,9,10,5,5,3,0,0
115,131,156,156,166,156,130,119,127,156,160,118,49,24,16
343,366,344,332,334,369,376,316,293,298,248,187,105,56,22
114,124,124,124,118,103,120,159,175,137,103,63,27,17,3
33,41,40,58,57,38,41,56,54,50,43,47,29,22,11
25,35,28,16,20,27,12,12,7,4,6,4,3,1,0
171,162,141,175,195,176,173,160,155,136,148,118,55,17,4
62,50,49,39,34,43,44,45,44,34,27,30,22,14,2
110,110,120,129,124,122,123,137,158,174,115,95,42,13,5
91,78,86,76,84,71,70,64,75,65,52,39,21,7,4
197,225,208,208,221,195,222,214,265,326,415,499,467,370,250
89,89,86,60,82,74,68,64,52,40,28,10,5,6,2
188,177,200,162,188,182,184,161,185,168,175,149,91,48,22
249,242,245,244,269,264,249,257,208,203,203,100,60,29,12
28,24,20,17,18,16,16,24,18,26,33,20,14,9,2
66,65,78,88,90,100,85,86,107,98,97,74,50,25,15
165,189,259,239,275,261,264,233,252,271,248,190,127,52,25
8,9,19,15,27,23,22,24,30,20,11,8,1,2,0
53,44,46,57,31,29,18,12,13,9,5,0,0,0,0
88,81,67,68,50,55,61,64,77,70,45,29,19,6,0
79,76,82,69,81,71,57,64,53,57,35,23,11,4,0
74,81,91,101,76,70,85,92,101,75,58,38,24,7,4
208,205,184,166,157,153,163,172,167,140,150,94,57,27,21
4,6,4,6,18,9,9,13,14,10,10,9,5,4,1
77,78,64,47,40,40,35,32,34,36,38,22,14,4,6
16,11,10,5,5,6,5,0,0,0,0,0,0,0,0
37,56,57,57,57,62,70,58,55,58,67,53,31,24,8
19,20,11,15,21,15,11,12,5,5,4,4,3,1,0
32,40,35,28,30,36,48,30,31,30,22,14,2,0,0
117,120,109,93,84,81,67,63,65,70,54,33,27,14,4
143,150,159,150,175,160,155,169,143,109,89,78,47,26,8
142,118,140,123,121,111,131,152,162,149,104,49,44,21,4
54,55,56,69,66,67,76,68,71,57,43,35,17,9,0
87,73,76,73,54,81,68,67,65,65,63,52,38,29,21
159,149,174,158,131,101,86,62,62,45,57,45,28,13,7
52,39,49,40,58,25,21,20,13,29,36,35,15,13,4
149,146,153,134,142,151,120,120,111,110,120,88,70,25,7
149,125,106,105,93,104,78,82,100,79,79,47,29,13,13
65,50,38,36,36,31,41,38,43,28,37,31,18,11,2
50,80,102,87,74,66,60,84,85,83,60,53,25,17,8
30,27,29,34,45,49,46,36,31,30,29,30,19,8,6
162,131,131,139,136,131,127,99,94,96,83,67,38,19,7
52,63,38,35,27,24,14,20,24,17,11,2,2,2,2
65,59,53,50,46,60,50,50,51,38,37,25,9,9,3
16,8,9,10,6,5,1,0,0,0,0,0,0,0,0
127,120,134,129,136,145,165,167,172,158,113,80,43,19,7
92,87,87,113,109,108,96,96,92,96,85,64,31,25,12
152,149,139,153,133,116,109,116,104,109,94,75,46,26,12
89,72,84,44,40,29,24,22,18,30,17,13,10,3,0
315,346,349,321,321,311,344,338,357,341,304,247,149,89,32
34,31,29,20,28,37,31,49,68,80,105,114,97,65,30
44,42,45,45,39,26,34,50,42,40,34,16,10,10,3
16,8,9,12,18,16,23,19,15,10,14,8,12,1,2
84,124,97,131,149,118,116,114,98,69,61,47,26,20,7
40,31,20,16,15,11,15,14,16,25,18,20,13,7,6
30,22,17,21,24,19,30,21,17,7,4,3,1,2,2
10,22,23,27,33,43,37,27,30,28,48,41,20,7,0
11,9,5,9,8,4,3,0,0,0,0,0,0,0,0
41,45,62,54,51,29,25,28,26,17,14,7,5,3,0
86,89,93,86,69,46,55,52,48,52,43,32,10,4,5
93,72,91,83,87,83,98,103,115,94,93,67,36,14,5
92,78,71,69,83,97,87,72,63,51,35,25,18,6,8
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
49,52,45,51,48,60,59,48,47,50,42,49,45,29,18
93,77,76,69,63,59,68,52,45,46,55,47,15,13,4
193,190,169,214,208,241,273,315,320,322,226,186,125,54,31
136,112,111,119,112,114,125,140,111,97,83,67,51,19,10
97,109,107,107,89,88,112,133,120,106,117,106,76,40,18
220,222,254,271,276,280,263,321,302,278,263,197,83,44,16
141,139,162,158,159,147,140,158,114,137,98,73,55,29,7
77,95,103,96,92,97,82,100,88,86,73,46,24,16,6
103,113,122,141,116,137,147,134,118,113,94,52,36,13,9
134,112,114,126,117,118,131,115,123,133,116,75,54,21,10
44,44,35,40,47,45,32,37,50,38,27,19,13,7,0
367,389,423,448,488,477,453,457,446,410,326,230,135,84,35
47,50,58,66,79,91,95,88,106,110,98,80,47,23,7
87,102,96,96,95,90,92,88,91,71,63,51,35,19,8
59,53,39,53,51,61,53,54,49,43,27,23,12,3,2
68,61,72,64,62,53,59,58,62,39,36,26,23,18,9
153,149,146,132,133,122,136,135,125,141,94,65,40,19,3
191,201,179,179,168,175,168,153,146,160,124,82,54,26,11
118,90,87,80,79,64,69,51,32,31,14,11,1,0,0
104,77,64,60,72,90,85,78,89,98,102,74,41,36,15
116,93,84,66,56,59,78,66,65,69,60,33,10,3,1
153,123,128,115,120,95,102,121,108,82,57,46,26,6,10
164,159,141,154,164,187,171,192,168,174,132,87,62,31,8
236,270,307,292,243,245,246,220,208,197,159,124,57,32,9
186,175,179,182,192,227,186,188,198,198,167,145,84,26,7
272,254,248,268,227,226,196,216,180,157,143,120,78,42,11
192,167,176,189,180,206,193,177,192,166,105,78,62,40,28
153,157,139,98,124,162,199,216,210,230,210,151,104,64,26
105,122,136,151,140,132,139,115,131,134,111,81,60,23,9
64,80,85,84,92,94,89,91,95,112,92,59,34,16,4
12,7,11,11,10,10,19,19,16,13,16,12,15,2,0
236,279,273,260,255,224,199,175,189,158,167,115,65,39,10
34,33,27,20,12,7,4,4,1,0,0,0,0,0,0
61,105,82,52,56,54,61,76,71,74,49,37,12,7,2
138,124,115,101,105,112,100,89,71,69,55,43,27,3,0
109,110,91,105,93,70,81,85,89,101,94,63,51,19,4
3,3,3,2,1,0,0,0,0,0,0,0,0,0,0
40,30,34,35,45,53,45,43,38,38,31,19,20,16,6
107,85,101,99,112,143,135,130,96,77,40,33,27,14,6
35,42,47,35,25,22,14,16,17,20,15,12,8,6,2
456,447,463,463,484,482,455,346,322,358,315,263,174,87,47
216,201,189,191,186,162,148,128,161,122,98,57,34,14,4
91,86,75,64,59,59,60,70,59,43,55,41,28,16,2
30,33,37,22,14,8,9,7,0,0,0,0,0,0,0
135,122,133,127,121,115,124,105,120,138,115,73,32,23,13
28,34,30,25,27,29,30,33,27,13,12,9,5,5,3
121,112,109,127,142,140,130,145,147,134,132,104,59,29,13
192,197,177,210,196,172,163,144,125,118,90,70,32,20,8
32,35,36,28,35,41,35,29,22,22,21,8,4,0,0
73,60,54,65,49,61,68,65,79,83,65,39,25,8,5
197,166,196,192,178,154,127,120,122,89,89,83,32,23,12
165,135,169,170,156,164,189,192,184,211,198,143,98,47,18
186,176,184,187,155,146,150,143,117,94,111,84,45,14,7
39,42,37,34,41,38,40,33,16,18,21,29,9,5,5
108,104,88,83,80,54,61,64,61,66,63,43,28,16,10
78,73,82,91,97,96,89,126,115,91,67,36,11,4,3
24,29,25,20,26,29,24,26,22,14,11,8,4,1,0
88,83,77,90,85,84,85,87,78,86,60,42,18,10,4
72,72,65,65,78,67,72,68,59,46,38,29,25,18,5
36,51,46,17,21,18,14,15,13,7,5,7,4,2,0
253,215,179,180,180,172,174,171,176,143,120,85,65,29,21
287,302,288,295,323,289,274,252,213,199,192,149,95,59,38
51,45,38,45,46,31,48,49,67,54,44,25,10,4,2
101,122,137,165,178,193,211,189,182,152,113,79,52,39,16
92,77,99,99,89,89,81,85,86,71,86,77,45,34,13
60,65,54,62,58,58,36,37,21,9,4,4,1,0,0
150,149,136,163,170,154,128,98,78,82,73,39,24,8,4
65,69,78,78,71,73,75,55,59,58,47,42,33,19,1
