88,93,74,57,77,64,111,67,84,81,91,84,44,25,15
123,81,80,61,45,50,64,99,43,71,59,27,13,7,0
147,119,138,136,140,103,92,103,109,103,66,41,27,12,7
160,140,161,175,123,197,152,172,177,159,168,91,67,17,10
241,257,298,321,250,252,248,231,187,190,162,106,62,29,11
190,218,171,177,194,209,181,208,161,182,176,127,93,22,12
323,276,225,264,293,208,214,220,213,146,109,128,68,34,23
200,186,172,200,155,191,201,161,168,142,104,89,64,26,18
142,129,168,122,109,165,191,177,226,202,182,160,102,47,33
78,91,168,156,170,126,170,114,116,114,123,84,58,15,9
71,50,70,83,79,96,104,63,83,94,79,58,29,12,5
24,8,7,10,13,18,18,16,24,21,14,15,11,3,0
291,274,254,247,221,222,214,183,162,190,176,110,69,33,10
38,36,33,19,11,14,2,11,1,0,0,0,0,0,0
68,100,118,56,52,59,61,63,85,69,58,30,11,8,3
124,137,135,103,95,97,103,87,73,65,67,41,18,12,1
128,106,99,131,124,80,103,64,71,93,99,75,38,19,10
7,6,0,2,3,0,0,0,0,0,0,0,0,0,0
43,28,34,26,42,36,41,44,41,43,29,22,16,13,11
120,91,96,75,120,124,158,118,122,92,54,33,20,20,6
40,51,59,43,19,22,22,7,10,17,31,17,5,4,3
462,446,444,474,471,453,482,418,330,325,296,267,134,86,43
216,168,207,208,182,144,143,138,133,140,127,73,29,25,6
107,88,86,48,75,51,71,62,58,50,41,38,27,21,7
32,25,42,29,17,11,8,9,0,0,0,0,0,0,0
150,117,156,144,109,123,117,107,78,124,149,92,49,27,4
30,19,36,27,40,45,16,37,25,22,10,6,3,2,6
131,138,112,141,147,128,160,143,146,145,124,106,74,29,16
177,194,175,165,191,171,151,175,144,114,93,64,35,9,15
38,38,37,53,20,50,43,43,30,23,14,13,0,1,0
62,55,44,55,38,70,71,91,62,66,62,35,25,14,2
172,180,174,178,202,165,148,112,119,93,66,67,33,12,8
192,139,149,149,131,133,193,200,144,215,195,140,113,55,21
155,196,175,154,184,127,133,164,135,111,117,65,62,12,14
28,48,44,42,34,29,40,38,20,14,21,22,17,6,4
120,115,87,76,80,67,61,65,73,39,62,44,19,18,9
133,103,68,81,98,88,73,91,139,112,75,44,20,1,3
20,24,21,30,29,17,24,26,21,23,12,12,3,0,0
84,90,82,82,81,82,72,91,86,77,56,59,24,4,9
77,97,63,77,74,75,85,72,81,43,53,34,24,19,10
37,52,33,38,42,18,22,27,19,8,6,2,7,0,1
266,272,195,149,177,186,169,143,172,163,124,90,47,47,9
297,293,316,302,301,309,282,308,195,185,172,138,76,43,37
53,62,48,36,43,32,31,39,51,70,47,45,12,6,2
110,96,113,130,180,188,212,170,175,148,120,81,58,29,27
61,89,110,103,83,68,88,79,91,81,76,52,44,26,11
64,66,63,63,56,58,65,28,36,10,6,2,1,0,0
154,159,188,157,145,157,119,112,80,75,65,59,18,7,4
75,61,63,73,61,55,85,79,52,56,35,44,29,24,1
47,32,23,23,45,51,24,44,48,62,35,29,15,14,18
7,8,2,3,3,2,0,0,0,0,0,0,0,0,0
298,288,341,350,364,396,422,340,346,325,355,279,156,100,27
16,31,24,39,57,64,65,81,88,67,67,58,27,21,8
72,96,64,42,65,46,30,37,28,19,28,38,5,11,6
239,248,262,280,291,251,226,248,247,245,201,167,105,60,21
162,128,127,164,137,124,148,160,118,135,72,63,34,16,11
190,123,172,134,106,130,112,95,90,111,116,119,68,40,17
221,220,233,255,274,296,291,263,231,242,226,146,88,37,13
38,47,49,75,39,38,58,26,28,38,37,21,18,11,0
334,312,306,275,270,246,224,196,187,204,193,128,63,33,18
51,46,50,39,28,27,43,55,84,59,54,41,22,8,4
35,28,23,28,25,23,61,62,37,27,16,4,11,5,1
17,10,1,2,7,12,8,4,0,4,16,11,17,7,9
163,177,162,164,195,119,157,170,163,203,206,135,93,65,16
139,133,127,93,96,90,83,87,62,81,57,49,28,21,17
61,58,70,38,50,38,38,40,29,29,41,19,18,1,0
15,14,7,3,0,0,0,0,0,0,0,0,0,0,0
145,127,109,126,106,109,91,72,73,80,81,48,35,7,12
114,106,99,91,113,131,110,137,127,112,96,79,43,16,7
62,34,46,38,26,45,40,23,23,23,20,18,2,3,4
47,21,25,17,18,13,6,8,2,5,1,1,5,0,0
128,141,126,101,53,62,42,54,65,49,36,15,15,4,5
91,88,109,63,100,63,96,91,68,71,51,23,27,6,2
15,15,19,37,10,11,10,4,8,10,10,4,4,4,0
113,112,92,117,111,108,126,116,115,154,138,92,46,27,4
53,35,52,50,86,62,87,96,91,76,70,66,41,12,0
85,104,111,123,141,141,186,192,182,204,184,153,95,52,22
23,34,30,33,30,22,40,38,35,18,11,9,1,3,3
30,39,32,37,37,34,49,59,30,34,32,42,30,8,2
30,54,12,29,28,26,26,19,32,35,18,19,18,5,3
10,8,16,14,24,18,14,2,10,14,1,0,0,0,0
12,9,2,4,2,0,0,0,0,0,0,0,0,0,0
39,23,25,24,35,18,23,22,21,33,26,23,21,14,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,31,44,29,41,47,39,46,41,37,34,38,12,7,4
111,92,128,85,91,61,80,52,69,43,43,45,31,18,0
54,55,51,38,25,25,44,44,31,31,22,20,24,15,10
29,17,42,29,42,37,47,22,29,31,30,25,12,4,0
38,45,52,60,49,80,68,55,37,35,31,39,35,8,0
91,98,133,114,135,118,144,133,107,104,109,101,54,29,15
178,168,158,136,125,139,129,108,96,68,62,63,31,9,2
118,119,129,122,115,93,106,110,103,123,99,78,56,12,4
66,86,110,60,48,52,68,92,77,74,48,61,26,14,8
120,177,175,157,156,171,142,143,197,168,133,115,70,23,20
239,227,332,385,403,313,275,368,367,307,264,149,100,48,23
91,85,125,113,112,140,128,96,143,99,100,62,40,9,12
109,156,121,102,84,113,115,101,139,107,85,52,29,14,10
107,117,86,67,70,79,98,77,57,27,47,23,11,10,1
135,101,125,116,128,117,112,133,114,95,90,84,52,35,13
169,124,120,100,118,159,125,143,181,196,107,100,23,12,8
60,62,78,73,95,87,94,93,117,75,77,46,40,8,1
61,63,28,44,62,21,42,19,23,34,30,13,8,1,10
77,39,51,36,20,33,31,29,36,9,5,3,5,0,0
14,6,3,6,8,11,0,0,0,0,0,0,0,0,0
109,102,122,101,131,145,158,161,187,145,121,70,52,9,17
69,69,79,83,127,68,57,82,61,85,46,28,29,14,4
202,140,167,151,114,125,91,98,82,68,42,32,42,38,11
224,294,307,231,191,197,219,170,172,151,141,129,69,43,20
21,10,7,3,4,0,0,0,0,0,0,0,0,0,0
123,157,159,163,130,136,96,109,118,105,98,90,57,20,24
41,27,32,53,63,54,60,98,50,50,54,24,24,9,0
59,36,58,53,43,54,49,41,50,46,44,31,29,11,17
58,60,47,66,59,99,81,85,90,81,70,42,31,8,2
83,121,131,155,177,200,173,186,132,104,88,79,41,17,10
10,14,4,14,1,11,6,13,10,8,20,5,1,0,0
150,135,99,126,138,161,122,127,113,129,109,86,59,28,2
223,239,234,201,292,298,323,332,302,303,240,201,116,53,38
213,213,170,123,108,102,91,88,101,110,86,87,55,14,2
144,108,112,144,101,130,121,103,92,92,77,54,24,12,0
55,43,30,48,55,70,66,61,74,42,39,37,17,3,3
24,38,34,20,6,8,8,15,14,15,15,19,1,2,0
167,191,181,222,177,156,179,194,215,176,163,94,77,34,10
43,53,81,66,90,81,48,47,68,58,43,28,23,10,6
134,172,102,128,177,167,164,164,182,146,144,83,62,20,3
67,78,75,53,92,53,61,49,32,35,34,19,6,4,3
53,66,44,64,53,42,32,37,45,36,33,15,9,5,0
244,219,240,228,224,246,223,242,215,170,176,129,77,43,26
102,128,91,122,131,97,118,112,94,108,93,53,23,18,11
50,52,68,94,97,59,50,76,79,60,63,61,44,10,3
71,72,54,49,47,60,69,29,57,44,56,38,21,3,3
190,176,158,168,194,175,130,180,120,116,86,65,41,12,6
0,2,6,16,7,8,12,5,19,18,25,34,15,4,0
55,40,67,60,49,47,44,43,41,32,29,12,3,4,3
54,27,46,42,28,27,15,21,22,23,34,30,16,7,4
67,71,87,95,85,100,71,77,85,83,77,48,23,12,1
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
130,116,154,149,136,145,137,168,185,196,189,124,74,36,32
58,38,61,68,77,57,73,40,44,42,47,54,25,23,13
244,277,268,259,257,254,263,167,175,187,142,136,74,37,6
17,7,5,7,7,11,6,8,10,7,4,3,2,3,5
183,162,176,176,163,208,156,162,187,205,199,124,82,24,16
149,111,121,92,99,126,122,139,145,121,118,63,29,20,9
132,145,107,105,161,152,147,127,137,91,68,64,55,15,6
124,116,111,93,95,84,59,66,107,64,55,23,26,10,11
191,179,148,147,148,146,112,121,91,112,112,62,44,31,8
153,160,216,206,194,182,194,182,220,193,179,148,77,41,25
104,81,97,93,123,80,85,83,86,44,55,37,34,12,2
54,42,61,36,35,24,37,40,43,22,17,8,5,0,0
53,47,49,52,39,24,27,26,17,11,3,3,1,0,0
284,313,309,322,263,299,329,267,298,268,218,142,86,38,17
114,113,147,107,128,101,134,108,89,88,90,38,35,13,5
137,136,128,168,117,164,141,147,159,163,140,146,68,31,17
30,42,38,44,36,51,45,56,71,75,73,71,46,35,14
146,133,149,157,155,178,165,166,176,120,152,115,45,24,10
236,286,244,287,286,242,236,239,214,208,149,123,64,22,13
61,62,72,42,86,77,42,83,76,71,56,62,40,13,7
90,72,91,107,127,108,127,163,103,105,133,71,30,24,9
8,26,15,7,6,13,16,24,2,3,6,14,8,2,0
17,25,27,35,26,23,13,11,5,7,3,1,0,0,0
69,67,54,90,56,77,71,75,54,44,25,23,5,4,4
170,156,166,159,193,190,170,142,166,108,114,89,56,38,24
128,128,101,117,112,137,114,96,99,78,86,61,54,15,5
108,107,115,98,119,136,104,73,76,79,78,69,50,25,6
47,41,47,74,91,87,94,66,63,61,48,50,18,10,6
135,133,142,162,128,161,142,143,144,166,140,103,63,34,11
72,64,41,49,35,44,117,79,84,55,24,28,28,8,10
177,144,202,188,155,128,106,135,128,126,110,130,57,24,14
105,110,75,56,60,51,61,52,29,38,38,26,15,4,1
153,204,200,186,153,169,178,127,197,122,139,130,49,20,10
23,24,26,14,28,19,44,34,30,28,20,11,16,13,9
22,23,34,21,18,23,15,29,17,6,13,5,6,2,0
180,168,196,219,192,194,212,265,206,224,185,135,88,43,15
236,205,192,200,209,191,207,235,215,236,203,170,99,50,14
79,87,82,90,103,142,152,133,125,89,61,48,33,13,2
12,4,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14,15,23,15,23,29,25,23,40,52,54,25,21,17
153,152,136,118,108,133,123,101,84,76,46,13,14,7,1
24,20,36,24,19,13,12,5,15,0,0,0,0,0,0
127,152,123,141,105,98,84,109,73,82,88,70,36,25,6
56,52,63,34,40,50,47,40,53,34,31,19,26,5,2
103,83,100,97,97,64,87,81,90,68,50,61,30,21,2
202,190,215,232,191,274,260,208,227,271,240,164,100,34,27
64,61,44,58,67,43,39,50,43,43,19,17,8,5,3
73,89,54,51,46,24,23,34,24,31,24,18,12,6,0
27,41,25,29,45,65,54,39,25,23,18,5,12,6,0
86,74,83,87,85,93,64,60,48,31,25,33,8,7,0
49,34,29,37,37,31,31,34,33,24,19,41,9,2,0
53,60,26,53,25,39,32,21,24,11,21,8,5,1,2
29,16,17,12,6,16,11,7,7,11,4,0,1,0,0
97,78,68,60,78,61,71,72,88,98,95,58,35,14,1
123,117,92,85,70,80,112,103,73,67,33,42,24,9,4
192,194,161,146,139,157,124,177,164,138,116,90,58,19,9
3,5,4,9,6,5,12,3,15,7,4,9,4,0,0
17,8,15,12,14,14,24,15,14,9,10,27,15,8,0
57,56,55,78,76,87,55,68,68,49,56,37,17,8,8
6,19,19,11,9,8,1,1,7,14,7,4,10,7,0
88,88,108,96,94,111,85,54,48,41,34,15,18,16,8
66,74,66,91,60,46,24,25,14,28,42,15,15,12,2
21,35,43,26,9,16,15,8,10,13,9,1,2,0,0
238,243,290,320,301,372,335,378,476,409,353,326,202,108,51
258,230,238,238,303,251,250,219,263,194,209,207,103,75,30
255,212,234,252,191,198,169,134,145,170,197,126,68,51,7
107,124,162,142,142,137,139,149,110,98,141,89,45,11,5
38,43,40,42,37,33,28,28,21,23,25,8,9,2,0
65,34,41,30,59,37,35,37,33,39,31,32,22,12,4
236,288,253,286,248,291,230,296,258,233,165,122,98,45,26
11,7,8,2,1,1,0,0,0,0,0,0,0,0,0
30,26,26,32,13,31,25,30,41,61,32,22,20,6,2
99,87,118,111,109,104,114,143,114,103,59,67,30,26,7
39,55,55,49,50,54,41,68,57,72,63,42,40,14,3
141,140,118,118,118,121,110,85,60,139,119,108,44,34,14
152,198,223,229,251,229,261,261,241,227,196,123,129,62,29
28,44,30,35,37,50,50,31,17,23,20,20,7,3,4
40,38,49,19,30,22,24,21,28,22,21,8,11,3,0
8,3,1,0,0,0,0,0,0,0,0,0,0,0,0
16,7,24,14,22,20,29,23,22,11,18,20,3,1,1
15,15,8,14,13,20,13,18,23,30,15,13,14,4,0
91,101,183,149,184,168,199,205,252,223,219,136,59,23,21
332,335,215,250,289,298,213,251,212,228,139,123,94,34,31
26,38,37,48,46,51,31,52,47,39,28,23,27,9,2
121,109,129,117,130,120,121,125,127,186,138,146,91,52,19
56,58,66,46,55,48,64,82,98,131,104,84,40,14,9
46,37,46,18,36,26,29,22,23,7,26,13,3,2,2
82,76,147,157,119,125,160,193,225,227,194,131,83,42,13
57,72,41,58,58,52,70,92,48,60,63,72,29,19,3
107,128,128,162,140,137,185,143,165,121,70,75,57,33,19
158,173,149,148,162,150,179,182,217,230,198,117,86,39,8
24,7,26,11,10,27,20,19,20,17,6,5,6,3,0
103,141,105,104,102,128,107,89,73,87,70,68,33,10,5
26,19,21,21,21,26,36,15,43,9,5,21,2,1,1
7,18,16,17,22,17,9,15,14,15,9,7,1,2,2
57,39,68,41,44,56,62,66,40,41,34,44,12,6,0
115,142,137,138,149,157,147,144,159,159,123,130,61,28,7
60,26,42,31,44,27,26,10,24,20,26,24,7,11,1
281,272,238,211,196,204,196,165,161,143,124,90,43,14,3
216,189,201,213,217,228,261,215,244,226,239,168,148,64,42
95,91,91,69,126,96,86,97,100,125,53,43,25,14,22
72,80,87,65,71,124,106,82,101,110,66,61,35,35,18
20,51,39,44,21,24,21,8,6,9,8,6,3,1,0
108,122,99,104,94,89,105,80,51,33,36,24,15,4,0
27,23,17,5,5,6,5,0,0,0,0,0,0,0,0
127,131,159,140,138,140,156,114,105,106,90,60,45,33,6
209,221,241,226,241,196,160,201,158,146,117,92,65,29,11
28,14,7,5,0,0,0,0,0,0,0,0,0,0,0
106,117,108,109,161,118,83,105,76,68,68,70,47,26,7
77,50,32,58,39,54,60,37,71,68,63,42,30,17,4
71,78,79,91,54,69,117,106,117,77,47,62,24,4,4
65,66,44,97,52,66,58,43,46,25,34,36,16,5,1
181,162,169,154,179,167,155,149,156,162,143,156,87,28,9
83,85,99,90,67,49,40,38,53,33,19,22,11,1,3
61,57,49,75,59,64,68,62,85,100,68,40,11,19,9
30,69,34,33,17,21,13,8,6,9,16,13,9,2,5
359,333,422,406,443,373,310,294,317,321,253,171,123,86,24
19,11,21,11,8,4,4,1,0,0,0,0,0,0,0
119,118,78,94,70,85,60,70,64,77,95,72,19,16,14
68,33,43,21,33,42,17,35,18,21,18,19,7,4,5
26,49,62,70,60,49,36,29,48,60,46,45,23,9,0
68,74,81,70,81,84,74,122,88,72,69,39,26,8,3
105,117,125,129,86,86,129,111,66,52,48,29,22,21,12
199,221,295,317,373,390,398,413,387,433,315,260,181,85,55
55,57,46,34,39,53,54,33,24,34,28,11,17,7,5
39,56,57,49,61,44,28,46,32,18,21,7,3,1,4
77,60,101,80,80,105,110,66,66,80,56,54,23,12,15
28,33,35,28,31,30,27,25,21,11,8,7,8,5,8
145,175,150,150,127,122,124,122,114,128,96,54,41,28,2
147,124,79,81,86,103,111,127,97,72,53,37,25,17,2
39,43,72,49,75,68,52,83,81,54,65,42,18,9,2
19,18,27,14,31,42,31,41,38,57,32,38,21,22,5
179,153,156,182,201,196,219,190,216,201,187,128,57,15,10
122,97,79,89,88,115,107,106,105,85,75,55,69,22,11
137,137,125,147,168,145,132,110,101,101,73,66,30,17,22
45,42,40,41,34,34,27,31,36,41,23,16,5,2,4
87,102,104,84,86,94,85,91,108,79,80,54,34,32,9
84,72,82,81,72,66,42,46,53,56,44,39,42,5,10
65,81,75,53,72,72,66,78,54,68,63,35,23,16,10
93,117,111,101,92,94,127,94,94,124,113,66,63,33,12
252,224,254,267,237,222,253,227,274,215,193,171,105,61,9
198,242,179,180,156,161,149,116,97,109,77,65,50,26,11
62,38,57,65,56,51,55,43,55,58,38,37,42,9,4
214,164,156,195,211,197,181,161,158,150,162,131,109,51,26
60,43,54,24,26,23,26,39,15,27,24,15,7,2,0
194,208,250,304,272,274,225,243,220,206,198,191,90,52,14
26,44,30,41,57,66,68,44,43,53,37,50,28,12,5
263,222,199,230,277,260,263,248,238,275,194,165,81,30,18
167,104,130,128,158,168,121,111,126,130,92,84,44,26,15
117,133,91,65,115,135,93,101,115,100,90,84,33,18,3
141,146,132,143,103,116,111,103,79,55,45,54,20,15,0
272,273,266,191,196,284,292,274,284,319,250,226,89,56,35
87,95,94,70,107,65,94,100,110,119,94,48,16,11,7
40,35,38,49,72,71,49,58,58,44,41,33,5,11,0
36,46,34,13,25,35,16,16,17,15,28,14,12,3,1
41,30,25,12,11,21,21,19,35,32,29,32,27,25,12
40,40,42,28,12,35,49,53,70,41,37,44,30,14,7
72,64,84,70,75,70,66,64,107,66,44,37,16,13,3
68,58,51,43,28,23,29,14,12,9,19,11,17,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,186,172,193,179,195,146,106,131,117,90,71,44,24,9
32,45,52,32,39,42,44,65,98,90,70,47,29,7,7
366,320,333,291,316,252,222,189,180,181,125,107,40,17,17
296,283,248,289,228,249,246,228,291,261,235,166,115,58,24
71,94,90,80,64,91,90,53,65,50,31,39,30,23,7
76,74,93,70,73,90,80,83,119,95,88,88,52,17,16
10,15,13,7,19,27,8,10,11,2,2,2,0,6,0
65,61,63,61,41,30,35,24,30,38,19,9,3,6,0
30,11,23,11,1,10,1,1,0,1,0,2,12,9,5
208,221,212,186,216,242,226,181,180,181,145,101,61,49,11
24,30,33,15,34,38,47,66,71,83,80,39,34,20,7
50,49,48,37,38,40,49,58,57,42,46,40,28,12,2
7,6,16,16,12,19,13,4,1,5,0,0,0,0,0
1,2,5,1,1,16,7,5,5,6,6,12,0,0,0
121,108,127,168,123,144,139,175,159,168,131,122,62,28,14
36,61,62,97,72,61,76,91,88,103,97,56,43,15,3
89,103,120,98,64,40,64,84,65,57,44,33,36,11,8
8,10,4,5,8,5,18,20,5,4,4,0,0,0,0
133,99,89,112,117,199,141,173,131,117,84,67,40,42,17
151,161,134,165,172,133,109,183,152,152,119,98,46,27,5
44,62,48,57,45,43,30,37,46,53,34,17,16,8,3
25,58,35,35,54,44,31,17,25,20,17,7,5,6,0
52,35,48,45,73,45,57,66,68,40,36,26,18,7,1
180,191,168,206,224,235,175,204,184,243,186,156,106,45,17
110,147,118,111,100,82,70,42,52,33,49,43,17,3,5
132,112,129,101,116,104,132,100,110,86,67,67,57,10,3
70,85,68,63,90,65,91,82,57,53,63,43,25,9,2
44,31,38,39,34,45,30,31,16,15,13,4,0,0,0
37,41,30,36,27,31,40,13,10,8,0,0,0,0,0
141,178,191,222,229,288,298,236,293,291,273,179,123,69,34
147,151,179,178,128,168,157,211,191,200,161,144,91,42,14
17,10,14,36,24,22,9,5,4,5,0,0,0,0,0
285,257,244,237,265,213,249,274,268,221,171,131,105,27,11
180,207,213,190,191,195,182,188,149,147,110,121,58,34,20
88,48,65,66,44,62,66,73,55,43,37,20,18,27,15
43,51,52,55,56,60,55,31,23,19,12,5,6,1,0
17,9,7,2,1,0,0,0,0,0,0,0,0,0,0
104,99,108,91,95,120,105,126,109,103,79,68,28,12,3
85,67,58,52,61,56,74,40,56,39,50,43,40,13,4
100,85,51,70,51,40,38,31,22,25,9,6,17,4,0
7,23,7,11,8,11,13,11,5,8,8,3,1,3,1
194,172,199,220,136,210,194,179,153,169,127,76,59,29,14
141,130,127,154,135,171,144,123,123,103,92,57,50,32,13
133,122,145,140,91,114,131,147,132,161,136,85,55,9,7
71,74,62,52,84,68,59,65,27,50,27,17,9,8,3
37,72,46,72,43,52,52,54,42,45,49,27,24,12,4
13,4,3,1,5,4,3,3,9,9,6,2,0,0,0
67,69,54,56,86,92,72,103,79,80,64,40,36,15,10
68,96,126,131,149,189,365,853,2118,5112,11497,23060,35782,46880,52805
108,154,121,112,129,124,72,96,73,90,67,72,36,24,14
97,150,165,156,201,191,207,196,194,197,153,85,71,36,28
50,73,50,70,73,59,37,54,70,68,75,55,31,15,12
24,10,25,19,33,27,42,34,31,23,16,15,11,3,0
33,22,14,18,28,11,25,28,23,26,14,19,9,5,0
20,9,5,0,0,0,0,0,0,0,0,0,0,0,0
40,29,26,25,26,43,39,57,44,29,27,24,26,27,8
195,211,228,191,195,235,213,247,247,207,216,173,82,48,20
364,377,401,394,440,398,333,359,299,275,244,145,80,42,23
60,73,70,52,88,115,82,58,56,46,34,31,17,10,5
209,232,251,260,274,241,219,214,192,179,157,153,75,44,14
33,22,16,10,32,22,20,11,16,25,16,9,5,3,2
15,16,21,5,17,7,2,0,0,0,0,0,0,0,0
67,53,35,44,51,46,55,43,47,43,51,28,26,8,7
6,24,26,20,22,28,43,14,18,10,11,7,0,0,0
81,68,112,86,121,154,188,174,235,175,124,134,83,33,24
67,53,64,57,95,49,57,67,72,57,76,32,21,9,1
64,111,83,98,75,90,69,67,64,51,39,53,22,14,7
44,47,32,40,54,51,45,68,37,30,25,8,3,2,0
48,79,59,43,31,44,55,43,52,32,23,21,10,7,5
117,110,113,133,146,127,129,130,111,113,74,47,24,12,3
56,45,46,50,45,49,36,31,33,39,25,9,21,4,6
75,88,55,54,47,72,71,92,66,55,67,51,31,17,6
110,91,91,106,68,62,57,45,42,53,29,28,16,9,4
103,124,106,103,141,109,143,133,148,107,104,90,54,22,19
199,227,225,231,270,214,221,223,247,283,273,177,121,49,22
198,183,207,211,209,196,222,230,214,185,145,131,90,54,21
39,52,40,62,39,34,16,10,13,27,30,15,3,5,1
36,40,40,27,30,29,23,20,27,25,24,32,14,9,0
136,112,89,108,117,118,123,75,71,64,66,71,29,13,12
94,116,139,150,127,70,72,96,76,87,58,35,29,18,6
66,50,58,57,44,44,38,38,46,40,29,15,14,2,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
300,313,258,273,242,234,200,192,158,184,132,104,69,42,4
115,151,147,178,138,205,236,231,203,173,114,79,44,14,4
83,104,105,91,91,106,89,75,119,125,130,111,64,27,9
62,87,77,58,72,54,48,32,35,55,41,36,14,6,2
183,169,244,172,129,205,173,160,174,154,104,58,46,20,6
64,83,84,74,69,93,83,124,87,90,56,47,49,12,11
312,354,292,294,313,287,321,315,279,253,240,147,87,40,27
239,266,244,270,233,220,212,251,211,216,163,116,64,31,36
54,44,46,35,53,37,28,32,26,22,4,13,13,5,1
117,87,93,111,110,135,103,96,100,77,68,55,18,9,5
286,314,292,325,336,277,372,360,335,317,286,220,144,81,51
97,112,141,120,90,94,66,104,75,57,60,51,30,20,18
539,567,488,510,380,359,365,343,448,368,264,205,108,68,32
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
65,101,110,98,143,104,124,120,111,131,101,91,46,25,11
79,81,86,97,68,68,68,79,68,48,48,24,18,7,3
61,71,107,78,44,63,81,84,82,54,108,85,42,14,13
33,59,40,47,39,44,40,50,41,35,36,19,7,6,0
156,159,147,172,252,195,163,170,151,137,83,71,41,18,6
75,80,72,79,50,42,33,36,21,28,24,26,24,0,0
51,32,36,37,19,21,14,11,18,19,16,11,16,5,0
21,11,12,28,16,4,8,23,23,18,15,18,11,6,0
338,318,313,306,322,322,304,395,356,259,329,245,192,78,35
147,147,148,177,119,119,116,124,111,110,91,60,36,40,16
20,14,4,18,21,16,5,23,27,32,21,9,5,0,0
81,93,75,64,79,71,88,103,85,39,37,7,12,11,0
12,0,1,0,0,0,0,0,0,0,0,0,0,0,0
55,69,51,86,83,99,53,61,58,51,43,18,12,16,2
81,76,36,51,44,42,42,33,36,23,21,20,4,3,1
95,106,102,70,79,95,81,107,91,114,67,57,41,14,6
121,114,140,162,193,152,183,153,167,149,126,83,42,21,10
17,17,17,3,6,3,12,11,13,10,1,0,0,0,0
294,274,326,352,327,282,280,279,284,220,233,201,88,45,37
94,104,99,100,90,105,130,88,86,58,66,68,41,38,10
21,12,13,20,6,17,15,2,0,3,4,0,0,0,0
2,2,1,4,0,0,0,0,0,0,0,0,0,0,0
68,61,77,56,45,35,46,58,45,24,50,12,12,11,0
28,11,14,13,11,13,1,1,2,0,0,0,0,0,0
6,1,2,3,12,12,10,7,18,7,2,2,0,0,0
16,20,5,14,9,7,5,4,0,0,0,0,0,0,0
133,113,84,111,62,95,83,66,74,87,77,55,30,6,2
24,67,47,68,49,68,69,48,68,79,60,35,34,14,6
157,169,159,176,173,218,203,233,254,219,139,104,75,39,13
99,82,112,58,72,75,61,52,41,37,49,21,9,2,1
133,135,158,176,156,194,156,167,173,143,151,147,61,37,22
48,49,37,63,58,80,62,32,24,13,33,36,18,11,2
45,45,29,17,18,9,12,6,6,7,5,1,0,0,0
102,144,108,119,105,113,156,121,124,119,142,96,59,32,13
147,166,208,197,174,187,209,188,228,194,157,119,68,51,13
8,30,33,33,45,27,39,55,64,54,35,26,20,11,6
53,77,88,72,99,68,77,69,53,50,49,57,35,13,5
267,292,306,320,327,255,283,289,248,224,232,191,100,67,36
45,85,52,68,88,56,64,88,103,104,100,73,42,25,10
7,5,7,8,9,10,12,10,51,74,50,126,160,154,103
27,17,25,27,26,13,8,21,0,1,0,0,0,0,0
167,172,132,144,156,173,200,154,132,112,123,94,52,13,7
21,43,48,19,16,26,23,31,40,24,30,18,8,4,3
119,99,78,96,92,92,88,83,71,72,98,72,44,20,12
21,19,20,10,5,3,0,9,9,12,1,0,13,5,1
344,309,313,290,340,296,312,304,270,288,221,145,77,25,5
133,93,91,44,62,38,57,56,45,61,46,60,22,9,0
12,8,16,37,12,11,7,25,12,22,13,9,0,0,0
39,44,44,48,73,67,53,67,86,106,74,47,24,16,2
21,29,42,26,21,19,26,25,16,15,11,5,0,0,0
5,0,2,16,5,0,0,3,7,0,0,0,0,0,0
36,26,24,33,35,25,33,37,13,23,21,17,6,5,0
42,41,14,16,43,28,24,34,34,33,18,13,6,0,0
128,132,133,115,109,145,119,138,157,156,135,88,49,20,11
11,13,5,18,28,24,15,15,26,19,21,6,5,5,1
4,13,14,15,9,12,19,4,24,16,5,0,0,0,0
161,186,190,140,150,156,121,71,72,70,64,41,11,2,2
144,130,95,102,124,97,109,82,97,63,53,27,15,4,1
165,144,134,140,126,111,91,104,100,105,81,73,24,19,4
242,201,208,191,247,178,116,133,147,131,102,89,59,21,4
6,5,6,10,6,0,7,10,0,7,7,8,3,1,0
128,129,131,128,83,85,70,98,95,90,82,42,28,19,3
90,70,50,72,51,35,24,26,23,22,8,10,3,3,2
91,96,80,86,69,104,111,120,138,118,100,40,34,10,11
106,121,138,118,116,112,90,99,112,109,124,78,65,35,11
119,127,144,111,141,153,165,191,187,154,146,93,60,34,21
44,51,38,44,49,59,68,45,39,37,18,16,18,2,6
32,54,78,62,54,59,54,91,99,114,86,57,32,17,8
127,96,98,92,112,130,118,119,143,111,142,81,42,23,6
8,37,19,45,28,38,24,25,21,3,19,11,11,7,2
140,115,115,140,114,126,104,93,101,101,69,57,41,26,17
84,107,98,65,61,82,69,80,54,69,54,30,26,11,5
219,241,228,252,218,228,234,221,247,215,175,145,89,44,19
164,216,214,195,183,142,171,148,147,109,87,68,26,15,11
