319,477,423,518,486,478,334,414,294,503,295,278,87,39,31
3323,3756,3320,3077,3207,3399,3729,3757,3682,3764,3325,2230,1379,526,199
207,270,191,231,199,335,478,398,510,335,374,246,127,111,7
175,302,446,310,574,414,406,614,406,543,183,358,175,111,47
479,326,327,159,143,231,151,167,191,127,55,31,7,1,1
1733,1942,2242,2264,1938,2050,2079,2153,2088,1798,1913,1123,733,366,167
127,278,311,167,271,462,342,534,342,247,207,167,87,71,15
215,254,335,263,295,271,294,135,382,255,55,135,23,7,39
391,111,143,215,159,215,103,151,87,119,127,87,95,1,1
511,811,686,398,335,359,438,390,350,311,199,127,47,31,55
471,413,319,462,502,430,398,670,438,463,390,278,199,87,39
487,541,335,342,366,247,199,159,310,415,159,119,119,55,7
631,780,758,510,510,734,788,749,637,967,574,589,207,207,111
814,811,1173,1092,1156,1300,1410,1148,1546,1734,1523,1409,765,430,255
15,1,1,1,1,1,1,1,1,1,1,1,1,1,1
7,7,23,1,1,1,1,1,1,1,1,1,1,1,1
998,899,830,677,606,534,549,590,605,511,494,374,223,127,55
663,581,486,677,622,869,980,877,1107,863,645,517,311,239,71
503,517,710,534,670,518,517,494,414,423,255,79,79,1,23
2260,1973,2099,1953,2010,1946,1928,1874,2008,2062,1802,1290,765,382,191
335,397,423,542,741,375,565,542,597,503,422,278,119,111,23
1110,1122,893,924,1061,901,1394,1404,1283,1262,1044,796,550,151,159
479,700,486,422,335,462,358,311,342,375,247,191,103,47,31
663,286,590,502,351,367,454,366,860,567,414,430,167,95,31
127,270,399,302,175,167,95,55,79,1,1,1,1,1,1
1062,1090,1141,1179,1005,1053,980,989,884,1023,797,589,327,151,47
487,565,726,629,622,781,621,853,932,951,1068,565,366,95,39
686,740,814,725,861,566,494,374,398,375,454,223,103,63,31
1022,1130,973,1140,1276,1699,1378,1627,1458,1302,1052,716,670,286,191
1206,1209,989,877,518,542,430,358,446,447,590,358,175,31,15
1182,1074,877,1363,1396,1125,1211,1116,1275,1094,1116,724,486,255,95
1493,1822,2170,1706,1802,1611,1745,1970,1928,1814,1642,1027,486,398,135
1781,1782,1955,2320,2241,2329,2342,2768,2239,2253,2105,1760,1403,550,247
878,819,989,900,917,829,589,654,685,543,247,438,374,111,31
870,1233,909,837,733,805,709,622,549,319,358,294,127,55,31
327,477,462,310,343,271,151,247,127,135,119,63,79,55,79
287,135,71,23,47,31,39,31,39,39,31,47,47,7,15
271,350,399,550,630,542,430,558,494,719,406,453,239,95,55
758,708,758,773,741,494,637,526,669,559,151,167,127,55,87
870,835,1109,1076,1284,1069,1514,1364,1665,1238,1004,589,470,310,119
830,923,678,661,686,893,908,933,669,735,685,398,207,79,23
519,676,550,645,606,726,741,462,932,575,494,382,223,55,1
463,405,415,542,638,726,780,1013,980,487,398,414,311,103,47
942,557,486,582,518,606,757,686,645,327,334,254,95,79,23
870,748,758,661,510,486,262,239,143,119,23,23,7,7,1
143,119,143,175,71,23,47,47,47,63,47,15,15,47,1
1501,1114,1388,1315,1236,1109,1155,1411,1131,1023,829,565,606,239,119
327,413,486,255,438,558,438,470,541,439,430,493,143,55,15
351,246,231,143,167,143,159,87,79,63,151,95,7,15,7
175,95,63,39,1,39,39,31,7,1,1,1,1,1,1
199,318,311,231,398,382,255,279,215,135,63,159,87,23,1
678,573,925,613,510,638,725,606,1091,743,853,430,239,103,23
503,469,454,406,486,406,334,183,223,151,295,262,143,63,7
31,71,143,111,15,15,31,63,79,135,127,71,39,1,1
511,533,630,326,446,207,286,255,366,327,382,238,119,119,31
631,684,614,605,542,502,414,518,709,487,749,438,207,151,23
806,780,846,837,981,1093,900,670,749,959,845,557,295,95,47
383,517,494,613,662,502,629,534,470,367,374,119,159,71,7
742,740,702,797,598,486,374,542,669,567,350,453,183,159,23
447,509,399,645,590,726,629,582,533,575,342,286,271,159,31
487,827,614,669,733,837,780,861,1163,871,661,533,390,79,87
327,413,470,358,199,111,111,183,119,95,143,95,87,23,1
758,899,1380,1140,925,1029,1035,797,924,1158,637,517,430,119,31
487,573,431,382,430,351,358,247,135,1,7,1,1,1,1
1118,1209,1556,1570,1587,1691,1426,1380,1418,1262,1180,979,662,199,127
942,732,582,781,590,829,741,638,581,279,295,302,95,31,31
183,151,183,183,279,175,262,159,159,159,95,127,71,31,31
471,525,582,542,582,518,390,390,406,375,231,143,39,79,1
207,254,311,366,303,478,494,470,342,303,215,199,111,55,31
519,596,614,661,861,893,804,566,852,783,821,557,311,183,31
183,191,159,119,119,87,7,1,1,1,1,1,1,1,1
551,262,295,279,95,199,255,390,390,343,454,286,199,111,31
455,573,566,733,725,526,486,853,924,751,653,493,319,159,103
423,756,798,669,893,869,541,717,573,559,693,382,87,79,55
295,358,239,358,382,255,350,398,374,527,318,254,159,79,7
607,788,734,629,542,646,796,757,908,767,534,461,255,111,71
479,453,295,406,327,606,502,614,533,511,470,246,223,151,39
702,716,486,478,534,622,613,909,1123,855,629,533,342,103,111
918,883,965,892,630,702,812,861,1107,1078,885,509,422,183,103
335,374,399,414,438,574,454,470,294,495,287,302,255,119,23
87,87,111,143,79,119,143,87,47,95,95,7,1,1,1
223,318,191,342,55,63,31,23,79,1,31,15,1,1,1
527,533,383,502,741,510,502,454,502,663,390,382,175,87,31
1933,2165,1708,1905,2122,2465,2613,2313,2422,1998,1626,939,558,255,103
623,644,614,733,646,598,438,590,199,231,135,55,55,7,1
31,111,87,71,63,95,255,167,159,207,183,111,1,1,1
223,151,231,119,287,287,358,390,406,271,390,342,223,135,95
934,1090,949,1084,997,941,964,534,645,831,566,533,231,207,135
247,437,454,470,534,430,438,247,151,247,223,143,15,15,15
343,302,263,294,374,223,111,143,127,39,39,39,55,7,7
255,374,446,350,390,351,286,295,350,247,151,191,47,39,7
1637,1544,1556,1100,1180,1228,1107,1236,1267,1246,1108,796,358,135,23
263,302,391,478,622,494,565,494,717,799,478,310,167,71,15
431,581,494,661,614,534,733,678,494,487,470,509,199,175,95
63,87,95,63,175,119,215,79,79,111,1,55,63,55,1
103,55,95,47,39,23,15,47,1,1,1,1,1,1,1
758,732,670,701,478,478,334,207,191,247,151,127,103,15,7
1893,1377,1787,1937,2058,2194,2071,2153,1769,2086,1937,1497,949,462,287
702,509,510,869,837,941,900,861,733,599,390,334,191,183,71
1270,1321,1245,1323,1731,1364,1227,1005,932,759,781,621,311,223,47
351,469,454,486,382,335,318,502,270,191,103,127,71,47,7
1126,1074,1109,1331,1348,1492,1553,1507,1323,1358,1164,844,518,215,183
1757,1830,1564,1514,1563,1292,1139,1427,1442,1222,1347,939,478,247,103
990,1074,1141,1482,917,981,844,805,852,687,542,509,167,23,15
615,764,702,621,686,742,780,957,1115,727,550,430,390,199,63
207,246,367,318,303,271,438,542,613,647,685,589,183,127,111
1773,2077,2083,1985,2106,2417,2239,2289,2175,1934,1746,1441,781,382,111
127,390,239,486,502,343,374,335,358,247,151,55,71,71,7
407,461,383,422,470,414,525,247,342,327,191,111,103,15,1
23,15,1,1,1,1,1,1,1,1,1,1,1,1,1
199,270,303,326,247,231,215,255,191,191,135,143,71,55,47
1397,1599,1420,1762,1683,1739,1577,1707,1450,1302,877,477,566,271,71
119,294,159,215,207,103,23,79,47,95,71,55,15,7,1
359,198,486,470,430,255,191,119,127,79,23,1,1,1,1
1733,1767,1763,1722,1898,1811,1737,1810,1578,1350,1459,1242,446,215,79
1078,1209,1269,877,981,742,988,646,701,975,996,732,414,215,127
639,652,510,621,462,398,541,526,382,495,271,238,95,7,31
279,151,111,151,119,71,1,1,1,1,1,1,1,1,1
399,429,271,398,486,534,525,390,502,279,207,286,111,15,1
1781,1623,1500,1243,1252,909,948,1116,852,751,614,493,263,71,127
151,214,311,318,247,359,159,119,278,271,111,95,23,1,1
55,79,23,23,55,23,55,55,47,31,31,23,1,1,1
415,318,415,486,542,670,557,821,956,735,653,382,199,271,79
1365,1576,1221,1339,1220,949,1322,1124,924,1278,781,461,494,247,103
639,493,470,494,255,231,302,151,111,207,55,39,1,1,1
279,206,319,398,454,430,462,382,653,527,773,246,311,247,119
942,939,1293,1156,1164,1252,1067,1172,1075,943,629,692,398,95,111
335,350,359,430,526,375,342,550,565,543,470,254,159,127,95
503,509,526,350,151,231,39,95,63,15,15,15,1,1,1
335,469,215,534,374,271,159,183,263,271,326,230,119,79,1
519,461,502,534,470,406,366,542,366,431,414,246,79,1,63
431,405,598,677,502,590,517,789,621,703,534,589,263,151,87
774,899,766,661,462,390,278,215,151,143,135,31,1,1,1
271,262,279,334,335,430,645,622,557,711,366,374,231,71,23
1797,1337,1293,1961,1826,1843,1792,1866,1530,1134,1180,868,566,406,135
455,541,702,605,654,694,884,925,844,647,773,724,494,286,79
1845,1185,1548,1626,1579,1340,1394,1507,1625,1310,1323,1115,733,310,167
503,453,431,494,358,343,207,494,270,383,446,199,71,55,7
1326,1329,1524,1363,1204,1340,1346,1236,908,1270,1020,1091,709,478,119
902,740,774,1092,1045,1093,1434,1156,1315,1390,1092,684,414,255,71
639,612,726,661,542,638,533,462,629,655,661,342,151,167,47
551,660,478,294,390,271,239,199,223,303,263,119,119,15,23
1214,915,1308,1092,1427,1531,1107,1164,1243,1262,861,724,486,271,79
1246,1257,1181,1036,1092,1148,916,1284,980,1526,1156,884,335,103,87
319,382,502,302,303,175,143,175,263,239,231,342,231,143,63
838,979,1101,1036,670,710,844,574,350,335,207,270,95,119,31
455,581,622,534,382,367,494,446,326,439,263,215,95,47,47
1006,1225,1061,1195,1284,1635,1123,1515,1402,1166,813,581,398,175,55
383,230,207,175,71,159,215,239,286,351,263,159,159,39,23
455,382,550,406,614,542,725,446,510,599,606,581,327,159,47
631,557,766,861,717,646,669,526,486,455,582,358,223,63,47
926,1010,981,1164,885,949,1012,1084,1163,999,996,748,486,231,87
663,676,710,669,917,941,1115,1188,1028,935,1100,915,350,183,39
207,310,311,677,638,542,310,319,494,479,350,230,223,103,71
1094,692,862,884,877,837,709,550,573,399,326,215,239,151,15
726,557,702,789,997,853,780,606,414,775,749,438,247,223,39
1605,1472,1652,1658,1372,1212,1450,1619,1354,1318,1387,788,614,358,119
327,461,758,980,925,742,478,566,717,623,263,278,223,31,1
1741,1790,1923,1514,1611,1164,1275,1021,1131,895,773,653,350,183,31
215,246,175,167,151,151,111,143,159,159,159,103,103,55,39
2556,2109,2282,2001,1930,2130,2223,2129,1737,1854,1754,955,582,326,127
1373,1289,1165,892,1132,1364,1522,1100,1378,1342,1315,947,510,239,71
774,859,941,765,757,845,725,733,693,511,693,533,422,223,79
2068,2324,2450,2910,3063,3063,2805,2839,2383,2253,2049,1696,901,398,151
1749,1798,1396,1849,1683,2042,1888,2385,2199,1886,1738,1369,829,478,143
511,628,638,701,374,550,733,813,669,535,350,119,47,15,23
702,668,726,757,654,582,462,702,494,591,446,326,167,95,39
575,461,518,717,534,742,669,925,964,823,606,342,247,103,7
535,541,662,566,773,662,422,366,255,247,239,342,231,103,47
279,342,343,326,191,199,262,486,446,439,334,382,119,47,31
199,55,103,263,175,223,199,111,231,119,55,23,7,1,1
2108,1504,1755,1459,1427,1523,1107,1092,980,703,885,605,287,167,63
487,525,423,645,606,367,294,470,231,183,247,71,95,15,7
367,310,399,334,303,183,175,175,151,191,175,199,111,63,7
319,413,614,494,534,295,255,311,286,215,263,270,167,103,47
1262,1432,941,1251,1451,1204,1306,1427,1155,1262,980,645,374,255,39
1150,1066,1165,685,957,710,733,989,932,711,909,382,279,71,7
351,382,391,597,263,367,310,486,653,575,358,167,23,1,1
1749,1663,1508,1379,1268,861,661,925,932,799,629,589,255,247,63
567,668,742,765,789,750,812,781,868,767,518,262,119,63,39
982,708,838,924,837,630,860,885,948,839,661,860,223,231,183
231,397,303,263,127,127,207,438,286,391,326,230,127,31,7
1054,1114,1364,1825,1443,1356,1577,1300,1410,967,1108,828,630,366,199
1549,1408,917,940,1244,1037,1227,1372,1490,1350,1012,844,502,231,95
918,668,925,773,853,821,980,853,892,911,933,900,406,326,103
2012,2021,1971,1833,1763,1851,1753,1763,1450,1254,1020,907,646,271,127
678,437,486,589,462,263,414,215,366,247,191,135,47,1,1
471,469,542,374,247,406,486,398,358,383,334,207,119,71,55
559,437,351,318,534,327,525,502,541,775,869,422,430,95,39
3083,2889,2458,3101,2720,3016,2621,2457,2263,1958,1738,1059,526,263,103
319,143,151,151,79,31,47,23,79,23,31,39,71,1,1
686,907,582,502,757,901,693,909,852,711,366,390,223,55,63
111,159,87,103,215,287,326,470,573,647,526,374,295,87,1
31,1,1,1,1,1,1,1,1,1,1,1,1,1,1
471,533,614,837,702,510,366,414,270,247,279,230,87,31,71
1174,1321,1045,1769,1340,1148,1362,1053,948,815,677,461,287,334,127
495,660,391,366,159,223,95,63,167,143,63,31,15,31,1
527,509,806,733,574,718,741,781,796,767,637,955,414,279,71
591,748,694,574,710,837,1051,1579,2024,3300,5239,8506,10401,11312,10359
1254,1544,1388,1490,1404,1452,1362,1763,1394,1566,1100,1107,550,239,63
974,780,854,1203,1148,1180,1314,861,1012,1047,853,684,494,390,183
1357,1106,1261,988,941,1021,1004,1021,916,1166,1076,1035,510,183,63
1214,1201,997,1275,1340,1659,1577,1364,1769,1622,1523,987,1084,390,191
519,533,534,454,454,382,462,454,717,463,454,517,303,199,71
798,660,973,853,1172,893,629,797,884,903,773,740,358,143,39
1997,2268,2194,2535,2433,2393,2342,2496,2351,2213,2248,1234,1148,406,55
1829,1759,1420,1323,1946,1627,1219,1683,1753,1598,2041,923,765,326,167
495,676,598,757,470,343,334,247,318,215,127,119,39,55,23
1365,899,790,805,997,1085,1179,1116,1195,1055,917,565,542,119,47
1182,947,1101,1060,1260,1013,1147,941,1139,1142,1220,756,406,199,127
942,843,742,1092,885,1156,828,845,1115,1118,1084,1019,542,151,71
519,461,622,566,542,414,613,709,334,271,255,334,111,31,23
1741,1806,1835,1419,1802,1675,1729,1643,2008,1206,948,915,518,279,151
599,740,718,932,829,534,486,398,358,375,215,199,95,55,1
3139,3191,2793,2702,2497,2313,2613,3007,2813,2861,2822,2174,1076,629,255
15,47,55,167,127,327,183,247,223,255,159,119,47,39,15
1214,1408,1285,972,1308,1021,741,805,1187,783,741,677,430,159,71
159,222,175,223,167,207,326,358,390,255,255,175,95,23,7
327,310,247,294,478,207,207,215,286,327,255,230,79,55,15
607,867,726,924,893,989,1075,893,765,703,1012,796,390,119,63
1477,1456,1692,1833,1786,1883,2008,1818,1649,1766,1642,1035,606,183,119
447,453,558,358,422,382,525,430,310,247,239,119,87,1,1
974,764,670,621,670,726,470,502,454,503,350,230,55,31,39
1669,1822,1843,1985,2209,2178,1904,2217,1992,1918,1132,844,398,247,103
998,867,909,1004,725,861,621,646,278,247,239,207,103,31,1
247,246,311,318,303,438,294,430,398,319,199,366,183,87,103
1405,1329,1061,1243,917,853,765,877,820,703,582,422,414,119,167
383,397,446,414,398,454,510,542,629,447,478,207,167,47,23
1086,851,1037,821,741,430,653,558,510,599,550,302,231,183,23
1773,1743,1947,2615,2257,2106,2382,1874,2056,1782,1491,1202,510,318,231
1733,1894,1923,1658,1699,1659,1553,1467,1673,1694,1259,1043,717,398,87
1421,1138,1133,1052,1037,901,709,773,621,935,598,438,358,111,31
1174,1862,1604,1610,1563,1444,1633,2082,1609,1806,1730,1186,638,318,71
934,851,941,741,1021,1069,964,957,1004,887,637,613,239,95,39
1837,1655,1700,1841,1747,1675,1968,1667,1713,1710,1586,1083,773,279,79
806,1122,1061,1108,1204,1452,1442,1930,1482,1790,1267,1138,454,231,15
303,191,303,167,143,351,239,351,406,311,295,111,87,23,79
519,557,670,605,789,742,1067,1053,1378,999,1084,732,422,159,39
1254,1384,1484,1474,1499,1340,1458,1236,1466,1454,1443,1027,438,430,231
655,859,1029,845,1029,614,908,869,876,855,1004,836,446,127,55
463,270,271,247,287,287,63,287,175,367,231,167,279,151,31
543,413,846,637,598,901,908,981,924,975,614,517,335,191,79
926,907,997,629,598,398,486,789,924,839,534,318,199,127,39
966,827,909,869,893,694,780,1029,717,703,709,509,327,175,31
255,246,486,478,414,367,382,175,334,175,207,191,47,95,15
239,111,111,215,47,31,7,7,1,1,1,1,1,1,1
79,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1238,1074,854,629,917,861,701,733,820,823,853,597,502,135,23
2803,2897,3040,3436,3645,3534,3793,3246,3538,3548,3365,1983,1148,621,342
639,636,478,358,430,359,390,303,231,231,231,95,71,55,1
319,198,159,263,327,327,278,486,549,375,326,254,295,199,31
1014,724,901,869,925,758,788,1013,852,871,717,318,151,103,23
543,469,351,358,247,279,302,406,374,663,462,334,159,55,7
335,350,231,55,79,103,63,55,1,7,1,47,7,1,1
159,175,95,87,119,55,231,199,111,87,31,31,1,1,1
694,485,654,661,694,526,541,406,382,191,159,199,119,63,7
575,668,518,430,414,335,183,71,71,103,55,63,23,1,15
479,453,446,518,438,422,278,183,382,367,295,230,199,79,55
223,119,175,215,143,55,119,366,191,215,326,127,183,31,31
31,47,39,159,31,15,23,47,79,15,1,1,1,1,1
2188,1973,2330,2168,2281,2393,2550,2369,2582,2533,2113,1855,869,382,143
39,198,183,135,159,215,71,15,47,15,23,39,1,1,1
87,55,47,119,239,191,199,71,175,79,79,87,31,1,15
830,708,806,534,590,606,725,542,549,303,406,278,183,23,47
1054,1106,742,773,741,837,677,662,549,847,757,597,414,199,71
583,652,494,924,741,694,852,765,956,983,1044,541,374,255,31
383,334,367,231,446,359,494,295,183,111,79,103,31,23,1
1030,931,885,1100,1196,1101,1346,885,940,823,749,669,350,167,87
1437,1193,1237,1172,1747,1555,1681,2417,4415,8527,17743,34909,53299,68257,78662
678,477,423,358,366,390,517,287,207,247,167,302,151,47,1
1861,1440,1955,2200,1611,1739,1514,1475,1147,1374,972,748,319,318,127
990,1074,1340,1164,1324,1300,1099,1156,1067,1070,837,812,494,167,127
79,55,39,7,1,1,1,1,1,1,1,1,1,1,1
351,151,263,302,279,263,207,119,39,71,55,55,15,7,1
439,477,287,239,271,335,278,175,159,95,119,143,103,31,55
1302,1146,1165,1156,1284,1300,1386,1164,932,983,1132,923,327,334,159
431,310,478,318,335,454,565,702,765,727,661,557,342,95,31
415,501,399,318,454,558,605,622,661,751,382,262,335,119,71
23,1,1,1,1,1,1,1,1,1,1,1,1,1,1
894,939,1101,988,542,382,406,351,278,503,574,342,143,135,63
1254,1249,1444,1307,1172,1763,1617,1691,1904,1670,1267,1099,390,358,151
1517,1910,1524,1674,1396,1308,1394,1180,1394,1326,1220,955,414,279,47
1813,1767,1859,1419,1834,1619,1769,2098,1673,1430,1020,724,438,279,167
567,549,550,430,255,359,318,231,223,199,215,294,223,143,23
1054,795,869,781,853,582,462,638,828,663,574,422,303,143,95
95,55,63,47,47,1,47,31,31,23,15,7,1,1,1
359,342,207,342,414,295,302,358,135,375,215,230,79,47,31
1637,1201,997,1172,1188,1220,916,1021,1028,1031,885,406,255,207,71
383,238,367,215,255,271,159,271,119,151,223,167,71,39,7
886,684,502,430,454,518,286,151,310,239,271,183,39,55,1
575,485,446,589,781,598,565,813,717,495,430,430,199,175,63
495,581,454,430,303,287,454,670,709,807,550,414,335,151,63
934,1034,1213,1259,1037,885,892,869,812,975,1060,581,406,135,63
647,612,486,382,470,486,478,821,725,607,422,597,295,95,39
1685,1560,1356,1522,1491,1244,916,1180,1283,999,909,573,319,191,119
910,1010,1069,916,949,1013,772,853,557,767,462,485,414,111,95
239,342,534,518,710,614,589,662,454,279,207,286,279,39,7
1685,1767,2027,1754,1539,1867,1880,1810,1952,1214,1124,836,430,271,71
1150,923,1125,1227,1308,1180,1577,1244,1825,1534,1252,1250,805,318,95
878,660,893,980,861,1061,1083,1029,1067,1262,749,613,350,310,87
1941,2005,1923,2001,2050,1476,1832,1723,1761,1894,1563,1146,662,255,167
87,55,55,103,15,39,23,55,31,39,39,31,7,1,1
1701,1544,846,1187,1084,877,948,1260,876,1039,1220,597,486,167,127
271,222,175,183,287,159,55,47,63,47,103,103,23,1,1
479,358,255,287,287,327,446,215,286,255,191,151,55,63,1
950,1138,1061,1315,1332,1531,1290,1419,1004,1126,725,581,478,95,111
351,302,566,470,462,422,334,526,366,423,430,366,247,215,47
415,421,470,478,470,558,549,343,247,279,95,103,15,7,1
175,127,183,183,287,319,430,406,733,503,342,342,207,119,119
2005,2459,3040,3069,2512,2457,2024,2121,2008,2205,1690,1194,789,454,167
1318,1377,1181,1395,1356,1715,1545,1372,1386,1430,1283,892,558,326,167
231,167,95,95,119,87,39,23,15,1,1,1,1,1,1
519,334,295,263,295,239,215,366,263,143,215,199,103,31,1
631,668,957,701,1005,1037,860,757,796,1039,869,987,574,326,151
519,628,957,916,765,1053,1004,1236,1179,1222,1212,1146,773,454,127
319,270,207,231,335,319,494,319,470,215,303,270,167,39,39
255,135,175,135,175,271,223,255,358,199,167,175,79,127,63
471,461,550,510,414,398,605,510,533,247,263,143,71,23,39
2508,2459,2362,2423,2560,2202,2295,1858,1833,1814,1547,1409,678,223,207
463,612,1061,749,837,949,1035,821,828,639,741,358,239,31,7
1,31,23,7,55,55,79,79,87,47,95,79,95,47,15
23,1,1,1,1,1,1,1,1,1,1,1,1,1,1
135,246,215,318,374,311,438,542,573,487,199,230,175,111,15
415,541,630,494,646,470,478,638,541,711,741,501,374,111,55
543,469,431,797,710,829,796,965,956,951,956,716,406,159,127
199,79,87,63,79,47,79,119,55,111,79,63,71,1,31
119,143,159,183,358,199,270,159,127,175,55,119,31,7,1
1118,1440,981,1108,893,909,804,853,796,663,637,254,199,55,15
519,756,646,797,717,718,462,295,398,327,374,63,119,47,15
583,501,383,430,223,414,494,550,541,543,303,334,159,135,1
1437,1440,1460,1602,1579,1324,1346,1236,1243,1118,1092,820,534,366,159
591,358,367,294,366,255,199,295,390,279,303,207,111,55,1
511,557,486,558,542,598,573,717,518,463,582,350,303,167,71
127,350,175,175,111,175,143,159,310,159,103,23,15,15,1
974,875,806,845,694,718,860,598,661,551,582,597,287,103,47
223,191,287,271,486,390,231,382,310,239,119,23,79,63,1
127,103,63,63,15,7,55,111,71,79,1,1,1,1,1
2188,1997,2123,2264,2082,2226,2350,2193,2359,2110,1523,1218,646,350,143
