33,18,37,31,24,24,16,24,17,18,10,3,2,1,0
50,72,30,38,62,57,47,51,46,34,41,14,3,3,5
65,68,45,68,64,45,61,52,65,76,54,40,32,18,10
87,94,133,94,130,96,108,129,112,104,83,72,40,15,6
50,37,45,41,66,45,40,40,47,34,23,31,32,10,4
50,68,54,53,58,45,36,33,40,32,28,20,8,0,0
44,49,38,54,41,46,41,42,48,29,32,21,12,9,0
14,13,19,29,35,26,40,35,34,28,23,30,27,18,6
120,78,86,88,67,78,86,76,73,61,40,47,19,4,3
6,14,8,7,16,11,16,11,15,23,12,20,8,7,0
104,79,79,76,62,63,45,55,44,49,47,45,33,13,5
15,23,14,7,10,24,12,11,10,7,5,4,6,2,0
30,20,27,13,22,8,9,9,8,8,11,8,0,0,1
41,45,33,25,26,25,30,34,29,37,48,16,4,3,2
38,36,27,40,37,28,29,30,48,50,28,17,14,4,4
47,56,43,40,28,23,29,43,18,19,19,12,8,1,1
38,49,58,64,49,70,74,67,80,90,115,41,51,26,10
10,9,7,12,4,2,5,2,0,0,0,0,0,0,0
19,4,3,6,8,15,19,10,10,12,14,7,6,0,0
35,29,39,26,28,31,40,34,34,21,10,7,11,5,1
36,26,26,44,38,32,28,23,22,7,5,4,1,2,2
120,149,127,124,142,117,121,119,105,121,73,71,41,20,18
14,9,5,20,17,17,32,30,27,30,35,23,20,16,5
142,139,135,156,203,182,218,187,175,172,156,134,72,47,15
18,26,38,38,46,60,45,54,45,42,69,63,26,7,9
32,27,34,24,35,24,25,31,45,23,17,10,9,0,1
6,18,11,6,6,2,3,5,2,2,0,0,0,0,0
75,80,56,61,72,76,64,77,75,78,76,44,46,25,12
48,51,75,74,74,90,93,71,103,98,92,58,32,9,11
7,14,17,12,14,5,7,8,1,0,0,0,0,0,0
75,82,80,83,67,93,99,99,78,59,37,33,16,5,5
7,9,7,4,9,11,15,22,15,11,9,6,9,2,0
46,41,29,33,28,19,20,23,25,34,27,28,13,6,1
76,105,117,124,134,124,165,163,167,143,126,112,81,39,13
52,76,89,53,54,50,67,75,68,61,46,48,27,6,7
18,8,18,13,6,5,8,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7,12,21,21,18,21,24,19,8,12,10,8,8,2
26,21,30,14,21,24,22,31,42,20,26,19,14,5,8
91,77,61,75,56,40,39,46,36,40,26,22,6,4,1
50,41,45,43,33,36,47,48,28,32,29,13,17,7,4
10,16,13,10,4,7,11,8,7,4,0,0,0,0,0
37,37,24,30,24,23,30,27,31,30,21,12,13,2,3
6,6,4,5,9,13,9,13,15,7,6,4,2,0,0
17,21,20,19,31,40,46,42,24,30,23,19,12,1,4
43,60,79,64,57,60,52,76,60,69,54,36,14,10,2
10,18,7,9,7,3,10,3,5,7,8,7,4,4,2
27,30,60,49,44,61,59,52,60,43,58,39,17,8,4
94,82,78,80,71,61,70,86,60,52,52,39,29,13,7
25,24,23,30,46,58,38,36,29,29,32,27,16,7,2
89,84,90,110,107,109,119,116,109,89,113,62,57,25,5
46,79,67,97,90,91,96,73,70,93,69,79,44,18,3
83,84,88,108,101,100,100,92,90,93,66,54,49,17,13
98,92,89,81,71,67,93,79,65,44,49,34,11,4,8
144,143,148,155,164,191,208,167,198,161,132,125,74,29,14
47,41,56,41,58,43,37,40,47,29,38,38,16,6,3
24,27,19,33,27,47,51,45,52,48,43,38,15,16,7
5,5,3,2,0,0,0,0,0,0,0,0,0,0,0
60,49,32,32,38,27,39,27,21,13,16,14,3,3,0
18,16,21,12,19,26,18,16,24,19,10,16,2,3,2
6,3,0,0,0,0,0,0,0,0,0,0,0,0,0
18,11,21,14,21,11,5,5,3,5,7,0,0,0,0
8,11,12,13,12,14,11,1,5,6,8,5,6,0,0
106,106,88,90,88,99,85,92,72,65,45,36,26,14,5
70,65,58,49,69,80,63,55,66,68,51,34,25,7,9
62,49,39,50,39,53,63,68,51,50,37,19,17,6,3
6,2,2,7,13,7,5,4,3,3,1,4,4,2,1
121,95,91,96,79,114,104,101,86,95,64,63,32,19,16
82,82,62,65,54,44,47,51,29,35,30,17,10,3,0
100,91,98,86,98,78,67,61,44,56,56,37,13,5,3
51,64,31,39,61,42,54,43,38,40,40,19,13,9,5
43,47,45,54,66,65,70,61,46,37,19,14,12,8,0
41,48,50,46,27,41,55,46,54,35,35,38,39,16,4
113,92,102,81,91,90,100,99,119,143,106,80,52,28,6
40,28,37,51,51,31,42,37,53,38,23,25,12,12,10
18,21,19,15,21,36,31,30,27,26,17,14,9,6,2
99,93,108,91,111,112,94,107,91,86,56,48,39,13,8
139,124,110,113,106,121,97,113,107,89,116,74,59,26,4
16,32,35,39,35,63,64,55,77,65,79,48,37,8,6
38,31,32,33,33,26,15,48,27,17,16,22,23,3,5
24,3,7,16,13,9,7,8,13,7,6,3,6,6,2
13,24,26,26,16,12,6,9,2,5,1,2,0,0,0
102,116,114,110,104,72,91,77,58,46,44,39,13,13,2
8,21,25,32,24,45,41,28,20,18,9,18,8,3,2
101,103,111,91,94,84,90,65,71,72,56,60,31,5,1
3,8,4,5,2,3,3,1,1,3,2,7,4,4,2
48,43,43,31,31,37,32,48,39,31,44,28,24,9,4
70,64,61,62,38,33,48,67,55,41,54,48,32,19,12
68,48,41,39,40,51,45,44,71,71,41,21,5,5,2
87,66,110,102,88,72,90,83,79,50,52,44,23,9,5
32,32,17,23,24,24,36,27,30,31,27,21,9,5,1
70,60,62,44,45,42,20,30,18,34,18,7,4,11,0
23,14,29,34,21,18,35,26,33,27,36,27,14,14,1
41,42,30,26,37,32,40,33,28,10,9,3,2,0,0
28,29,39,35,32,33,31,42,41,49,65,33,23,12,3
33,21,24,24,15,15,18,14,8,3,6,0,1,1,0
89,95,83,94,110,95,66,83,82,36,34,36,16,10,4
17,17,26,25,25,32,30,35,32,34,29,32,18,9,4
22,32,31,33,38,28,27,40,47,42,34,37,21,13,1
77,71,64,90,66,78,76,84,73,94,53,52,34,13,7
90,59,64,106,78,108,92,102,94,100,87,66,34,18,14
100,83,91,86,137,86,90,78,69,76,45,45,18,5,4
61,50,51,41,59,60,83,81,86,90,89,79,42,35,9
11,9,6,4,1,3,3,3,2,3,7,12,2,0,1
8,1,6,2,0,0,0,0,0,0,0,0,0,0,0
9,21,18,21,12,6,9,17,32,29,31,26,14,3,0
65,84,77,97,102,101,88,99,58,56,54,52,25,13,4
168,146,157,135,154,126,112,169,210,325,512,774,983,1104,983
91,85,110,99,96,99,123,128,120,99,64,65,25,13,8
21,22,12,12,11,11,27,15,26,19,25,6,8,4,2
28,25,25,22,14,11,11,8,4,0,0,0,0,0,0
66,57,75,54,55,51,56,74,76,69,52,43,28,16,10
5,5,5,2,4,3,4,1,1,3,2,3,0,0,0
5,6,5,11,9,1,5,1,7,11,11,12,2,2,1
173,181,181,165,182,173,173,180,125,148,141,111,67,20,23
78,88,76,84,98,98,94,105,107,102,88,65,34,11,10
24,21,21,22,20,15,4,2,9,21,15,11,16,4,0
28,21,17,13,5,6,8,5,4,6,3,6,0,0,0
21,32,25,30,28,29,23,33,40,42,24,25,24,12,6
61,69,39,56,45,45,53,63,84,57,69,52,33,25,17
49,40,41,36,45,30,20,20,35,37,30,20,12,0,0
4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
190,201,192,181,163,165,160,211,172,171,141,109,42,31,12
23,19,21,34,40,44,35,36,41,43,31,21,3,1,3
48,49,37,44,31,50,43,46,45,31,24,21,19,15,0
87,76,57,42,71,84,54,66,44,46,43,36,15,13,4
14,12,15,15,6,7,12,6,10,4,12,2,1,3,0
29,30,19,39,25,41,19,19,27,31,24,14,8,6,1
69,58,75,61,59,73,51,51,51,53,52,36,23,15,6
33,28,28,42,25,25,20,22,25,21,27,11,9,3,1
13,18,15,25,30,39,26,33,29,36,34,19,10,10,0
67,47,50,62,38,58,47,65,79,65,54,40,20,8,6
68,72,76,67,71,71,75,71,67,50,40,21,10,19,9
35,51,36,47,39,44,50,42,57,53,47,34,29,10,4
7,4,0,0,0,0,0,0,0,0,0,0,0,0,0
84,89,88,104,80,70,92,75,78,94,59,61,23,16,5
94,87,78,89,110,117,115,130,144,121,112,86,72,32,19
49,39,53,43,29,47,47,69,59,39,32,39,24,13,8
15,13,24,6,15,11,9,8,16,11,13,9,2,3,2
134,123,105,132,94,151,112,109,107,115,85,68,41,17,7
40,48,43,55,59,55,34,32,31,30,23,29,15,6,2
42,51,51,52,67,59,56,41,56,42,42,30,22,10,2
45,26,26,24,24,19,21,21,26,30,16,7,8,5,0
1,6,10,16,20,28,10,19,20,16,12,17,7,5,3
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36,34,39,24,16,20,19,23,13,13,11,17,9,3,4
42,47,45,40,29,45,30,28,10,15,13,9,11,4,6
55,61,80,64,57,53,62,74,67,71,79,47,23,13,11
3,4,4,4,3,1,1,1,1,0,0,0,0,0,0
94,93,113,105,113,160,125,135,179,122,129,102,45,25,6
52,45,45,51,32,31,25,35,30,16,13,10,6,5,1
18,19,17,9,7,6,4,8,8,8,5,8,6,1,0
8,11,13,12,15,8,15,19,2,12,2,4,3,0,0
51,74,68,64,74,75,67,70,56,63,73,52,30,16,5
199,157,157,188,140,179,197,166,156,143,112,100,54,37,4
69,63,56,73,68,61,46,57,72,71,57,31,22,7,4
15,19,24,24,31,45,23,21,25,24,23,18,11,6,9
17,6,21,10,11,7,10,13,7,3,3,1,2,0,0
103,88,76,67,124,71,86,78,92,65,54,60,41,17,3
29,28,23,22,12,18,20,17,43,13,13,14,4,8,3
49,54,65,59,68,38,74,68,62,72,76,43,32,7,6
45,50,41,50,44,50,30,31,44,31,20,20,15,2,5
107,113,100,130,106,110,90,126,139,151,183,232,208,198,127
41,45,44,35,35,46,39,34,33,14,17,9,0,1,2
67,89,101,70,65,100,83,80,91,101,80,69,53,28,11
145,111,98,111,147,133,123,129,110,114,84,80,25,12,5
20,21,12,6,7,11,6,6,11,5,13,8,2,9,0
27,41,30,23,33,37,52,43,42,65,45,38,19,16,9
92,94,99,117,128,113,123,123,124,129,141,62,53,33,10
2,2,9,6,16,11,14,17,14,6,6,6,4,1,0
37,25,29,23,20,17,14,9,10,10,3,0,0,0,0
37,42,39,33,27,25,32,20,41,41,29,18,4,1,0
44,48,43,31,37,46,24,25,32,20,24,19,2,5,0
49,35,29,36,35,51,37,50,51,55,30,26,6,3,3
114,96,97,103,80,56,64,80,76,85,55,55,37,24,6
2,2,3,3,3,5,4,4,8,6,6,4,6,2,0
35,33,35,31,12,18,10,19,13,16,18,15,4,3,2
11,6,10,1,6,2,1,0,0,0,0,0,0,0,0
15,31,26,35,25,41,28,29,23,31,32,24,14,13,5
14,10,5,15,8,4,6,7,3,1,1,1,0,0,1
16,16,11,19,20,21,24,21,15,22,6,6,3,0,0
50,66,54,44,56,49,55,29,37,38,35,13,11,3,2
76,91,68,73,59,93,70,88,63,57,58,44,24,9,8
74,58,59,47,58,55,59,65,73,81,65,46,19,7,2
37,22,33,29,38,26,40,39,32,25,18,8,7,5,0
47,35,28,44,38,32,42,26,34,43,32,32,19,12,15
82,82,81,101,52,58,34,25,40,25,15,19,16,8,3
31,18,17,27,16,24,19,6,6,7,20,19,12,2,1
87,72,70,89,80,65,65,49,48,56,45,37,18,12,2
98,68,69,64,53,44,34,28,41,54,37,27,12,5,0
18,30,11,12,19,21,16,21,19,15,15,13,6,3,1
23,26,35,55,38,40,35,38,35,48,46,31,26,6,5
30,9,22,15,22,25,20,26,16,7,13,13,10,3,0
74,55,57,67,67,56,47,51,45,35,28,40,23,4,2
23,39,26,21,19,17,15,11,9,16,3,1,0,0,0
31,41,36,31,25,20,35,14,22,25,20,19,8,1,0
15,9,4,4,4,2,0,0,0,0,0,0,0,0,0
67,63,69,65,39,67,66,80,65,78,64,46,17,12,5
50,54,42,56,50,50,64,49,45,43,51,19,21,6,2
76,66,68,74,66,77,61,48,57,49,52,36,21,12,10
40,40,40,25,17,19,13,20,7,17,13,3,3,0,0
155,151,158,173,163,170,144,169,179,182,145,119,80,39,11
15,15,14,8,13,14,21,20,24,46,49,45,53,41,21
20,12,22,20,12,9,14,38,26,20,14,9,4,0,1
14,15,4,7,4,8,7,16,12,5,4,2,1,1,0
42,60,60,34,78,51,76,57,49,37,38,25,11,12,10
22,25,15,5,9,1,6,8,4,11,12,9,4,5,5
16,9,9,9,21,16,3,11,8,8,5,1,0,1,1
9,4,17,12,13,16,17,11,10,17,17,16,11,6,3
11,1,3,2,3,0,8,1,0,0,0,0,0,0,0
22,25,26,28,34,17,10,17,23,13,7,3,3,0,2
45,46,46,43,23,32,27,27,27,20,25,14,5,1,0
33,40,41,31,46,42,49,41,62,53,25,31,22,7,5
44,44,40,35,18,36,43,24,34,41,18,16,9,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,30,36,17,17,28,23,17,24,24,17,22,11,10,4
43,40,40,30,42,23,35,24,23,21,16,16,7,7,1
86,90,92,109,107,96,100,138,159,150,142,85,57,24,14
78,56,47,60,72,62,58,72,54,42,49,40,27,13,6
40,69,56,59,41,46,42,47,73,51,52,50,37,21,6
127,93,124,126,145,142,179,133,142,127,133,118,53,30,11
78,65,59,68,88,84,60,72,55,66,61,35,23,18,6
41,51,45,40,50,60,38,56,56,42,42,24,12,10,0
54,46,66,76,55,58,76,73,79,33,49,42,11,9,2
65,46,39,53,54,73,64,61,68,50,54,47,26,15,5
31,14,25,16,18,22,29,26,28,26,9,13,3,4,2
191,195,175,198,238,233,214,241,217,225,152,120,47,24,24
19,33,22,35,32,44,38,48,54,50,48,41,15,19,1
58,38,56,49,49,49,45,35,51,39,30,27,24,13,3
30,26,13,17,27,25,34,34,19,34,24,13,6,1,1
38,28,31,23,34,28,32,33,30,31,22,17,8,9,2
98,75,64,69,73,56,60,69,62,64,51,32,21,15,2
97,106,79,109,105,82,98,71,64,77,56,34,29,9,7
69,72,44,43,23,28,20,18,16,13,9,0,1,0,0
47,50,28,46,44,31,62,46,55,36,37,35,15,19,7
76,42,51,38,26,17,30,46,22,30,25,19,2,1,0
82,67,71,76,55,55,39,63,62,50,31,20,11,8,3
78,56,76,92,58,89,69,97,83,87,91,40,27,9,12
91,100,141,156,148,124,113,112,102,93,80,64,33,12,5
87,88,79,66,96,116,102,94,72,99,102,62,50,25,4
165,143,121,138,113,123,123,103,95,61,66,60,34,17,8
96,69,82,99,85,93,104,87,80,89,75,50,27,13,15
71,66,60,54,53,70,91,97,107,107,109,83,45,26,13
45,37,67,78,69,59,64,53,48,75,62,57,47,11,7
35,25,36,44,33,66,50,39,49,55,45,35,18,9,1
17,1,4,5,4,8,9,11,8,14,5,7,12,1,1
138,137,122,105,132,127,98,81,89,99,70,77,29,23,5
20,11,14,13,1,4,2,2,0,0,0,0,0,0,0
30,42,57,34,34,32,37,34,29,39,33,9,4,3,4
74,63,64,44,41,53,78,64,37,36,33,21,12,5,0
63,62,42,49,62,47,57,36,32,39,40,48,25,15,2
1,2,1,2,1,1,0,0,0,0,0,0,0,0,0
28,11,17,17,14,15,38,16,14,19,22,14,10,6,2
50,55,31,28,69,63,70,60,69,46,24,21,5,13,5
20,27,23,20,9,11,14,6,4,9,8,3,2,2,1
214,219,250,264,226,246,245,200,150,136,133,122,81,29,22
131,68,103,88,96,83,73,84,72,82,49,28,16,9,3
51,66,38,24,34,29,36,29,42,20,19,15,9,3,2
18,16,22,21,12,3,4,3,0,0,0,0,0,0,0
75,69,69,71,58,67,51,64,53,58,54,45,26,9,3
9,11,24,12,8,17,18,23,11,9,6,1,5,2,2
46,59,50,60,77,85,86,63,72,87,66,47,34,15,12
94,96,95,82,87,84,74,86,76,57,51,37,14,2,4
9,21,15,17,22,13,18,18,20,9,8,9,1,0,0
40,37,32,28,30,34,28,46,32,52,31,26,7,3,3
84,89,104,86,100,72,81,58,61,43,51,39,15,7,7
98,65,84,74,71,79,87,104,64,109,79,74,43,27,14
71,103,107,92,82,64,80,90,59,49,54,41,39,6,3
14,30,22,24,13,23,12,16,10,9,11,16,8,4,4
59,66,33,37,35,37,31,32,37,25,33,14,15,12,3
60,55,30,36,53,39,46,51,69,53,27,20,10,2,1
22,16,17,13,14,16,11,16,8,11,8,4,3,0,0
59,63,29,43,53,45,31,48,27,33,26,27,11,6,2
33,46,29,53,35,41,51,35,38,26,31,19,12,11,3
20,22,20,17,23,15,8,11,11,5,2,1,3,0,1
133,130,107,80,104,86,88,76,80,76,63,40,24,16,8
153,139,138,140,160,156,141,159,107,91,98,66,34,22,20
29,28,30,22,16,18,20,15,17,38,22,25,6,4,3
49,21,62,78,80,87,94,80,83,68,48,39,29,20,9
49,48,54,40,49,33,42,46,50,38,53,22,23,13,6
29,32,35,31,34,22,26,23,20,4,3,0,0,0,0
67,89,83,76,77,88,63,45,37,36,40,28,10,3,2
38,32,34,40,35,39,39,33,26,36,13,21,12,15,1
21,23,13,14,13,25,23,22,41,22,25,23,8,6,5
5,3,3,0,1,2,0,0,0,0,0,0,0,0,0
176,154,191,169,168,208,211,206,188,155,159,145,61,38,9
11,20,14,26,29,39,28,31,42,37,37,29,8,8,2
62,33,37,34,18,34,12,23,20,15,12,16,5,6,1
98,128,135,146,126,141,125,96,112,144,120,83,48,27,18
83,66,76,76,88,50,78,79,55,66,41,31,26,9,6
101,76,93,59,62,75,40,46,58,59,61,58,18,17,7
129,118,127,132,142,138,146,191,124,114,96,70,31,24,5
29,26,32,30,11,15,20,14,18,23,15,12,11,7,2
146,172,139,157,129,110,92,71,89,95,98,52,36,23,9
31,23,20,19,22,6,19,27,36,26,29,11,9,3,0
10,7,17,15,15,18,27,28,29,10,3,2,4,8,1
4,4,0,1,2,4,1,1,0,4,4,11,2,4,2
82,84,78,98,78,66,87,77,95,91,96,68,41,35,12
66,68,64,57,47,50,40,37,26,45,21,21,13,15,3
27,26,32,24,30,17,17,14,12,9,15,15,7,0,0
13,14,5,1,1,0,0,0,0,0,0,0,0,0,0
67,63,59,60,48,59,46,52,30,42,32,26,21,5,6
78,40,63,49,45,70,59,69,60,50,55,34,24,8,3
22,29,23,25,18,18,18,9,14,13,7,14,3,0,1
19,13,13,8,15,5,6,1,2,1,1,0,3,0,0
73,73,67,54,43,12,14,33,31,19,19,6,9,0,0
49,42,40,37,50,42,41,49,36,29,24,9,18,5,1
5,6,19,15,8,5,7,6,3,5,4,2,3,0,0
65,47,45,66,59,52,58,77,74,95,64,39,32,10,4
24,13,20,27,32,36,36,58,60,28,27,38,34,3,0
41,50,56,70,75,74,100,115,69,90,70,83,44,32,8
17,21,15,11,9,14,15,12,11,10,7,2,2,1,2
16,11,12,17,28,20,20,22,26,20,14,27,13,3,7
16,27,7,12,13,11,16,11,12,32,18,6,5,4,0
2,3,6,7,13,5,0,4,5,4,2,0,0,0,0
11,8,4,1,1,0,0,0,0,0,0,0,0,0,0
26,13,10,19,12,9,9,23,14,24,14,18,5,4,2
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,14,26,18,21,26,21,20,26,15,18,17,7,8,4
40,49,45,45,57,32,43,24,22,22,17,25,18,5,3
33,17,19,15,11,12,20,18,16,10,14,16,6,9,1
20,12,19,15,22,17,16,8,16,10,12,10,3,2,1
21,20,26,30,24,35,32,23,30,24,19,19,10,7,1
37,52,59,67,63,67,66,63,57,48,59,45,31,8,6
80,92,85,57,68,67,67,50,57,41,42,24,20,5,0
60,59,71,58,44,41,58,50,65,59,41,39,17,12,2
26,45,51,31,31,23,22,36,38,37,27,29,24,10,2
58,87,93,75,103,72,82,71,103,81,67,59,40,17,12
116,127,158,187,200,173,142,155,165,150,103,66,59,23,8
36,32,68,66,63,71,59,60,63,46,69,31,13,1,5
68,60,65,66,49,49,53,58,57,47,40,22,13,3,4
32,61,46,31,42,43,48,27,27,12,32,13,7,5,3
73,45,57,50,59,53,64,68,48,56,41,36,23,15,7
73,60,51,47,68,66,73,76,77,84,73,39,12,7,4
27,25,29,27,47,54,37,56,57,52,40,15,27,6,1
36,20,11,18,19,15,14,5,10,9,17,4,3,0,4
29,18,17,13,10,20,18,20,10,9,1,2,1,0,0
11,3,5,4,2,3,0,0,0,0,0,0,0,0,0
64,40,63,55,63,59,66,72,87,80,62,43,23,10,5
36,38,31,31,51,43,29,40,30,39,33,22,20,6,0
98,77,104,93,86,57,51,52,40,33,15,18,14,20,9
118,165,165,126,83,99,109,80,97,75,71,65,40,19,13
5,3,1,1,2,3,1,0,0,0,0,0,0,0,0
67,65,70,67,60,68,53,55,42,65,41,48,30,8,8
23,14,14,21,38,34,35,35,28,28,33,16,8,8,0
30,21,37,25,27,24,24,31,34,29,24,16,19,2,5
28,30,15,30,44,37,39,36,36,46,35,14,12,2,2
54,58,51,78,93,118,87,62,71,64,44,41,17,14,3
8,8,2,3,2,5,2,4,3,4,7,2,0,0,0
62,63,60,59,63,69,58,84,55,58,54,55,30,16,2
115,104,130,93,134,148,175,144,141,154,157,86,55,33,10
98,121,88,58,57,70,53,32,37,42,25,42,27,6,1
51,58,47,50,53,71,68,58,36,43,33,12,12,9,1
19,16,24,24,27,30,33,35,46,31,21,14,7,1,0
13,21,14,15,2,6,3,3,9,8,5,4,4,0,0
75,75,94,88,103,63,80,107,102,95,77,49,27,17,5
18,20,27,30,32,31,30,20,29,27,25,8,8,14,2
59,82,59,82,93,108,69,86,76,57,65,41,28,11,3
35,40,32,46,47,26,21,39,16,10,17,8,0,2,0
25,31,19,30,32,24,20,20,21,16,15,7,2,0,0
107,108,84,115,124,141,101,134,112,92,81,72,28,26,12
73,64,72,46,59,46,40,57,44,59,40,24,9,11,5
24,35,30,40,44,25,28,44,43,34,34,44,22,4,0
38,34,36,18,29,44,25,17,31,22,19,18,12,5,2
73,98,68,90,97,92,61,61,56,53,57,35,16,7,5
0,2,3,3,1,2,8,1,12,15,13,10,5,3,1
28,24,32,25,39,28,12,13,18,18,14,2,3,2,2
30,14,14,13,10,16,8,3,12,10,16,10,10,10,7
47,28,42,56,49,53,30,39,44,43,37,23,10,6,4
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
78,60,66,68,67,74,90,79,86,92,88,64,32,29,12
25,20,28,50,46,39,28,25,18,23,28,30,6,14,8
124,144,119,134,101,148,117,91,102,92,79,55,48,11,9
4,4,1,4,4,3,2,2,5,4,4,1,0,1,2
80,94,97,91,86,88,91,77,124,108,90,56,34,21,7
71,59,55,48,54,43,64,79,79,70,38,26,15,16,3
63,75,70,48,76,59,74,68,87,54,37,39,17,15,9
63,50,51,43,52,33,26,50,39,35,32,10,7,8,4
100,76,86,67,75,65,62,58,50,73,55,28,30,20,6
77,84,106,98,95,93,97,90,115,101,80,58,39,21,12
51,45,44,45,52,56,30,46,35,38,20,22,19,6,4
27,24,22,19,18,20,27,17,17,17,8,11,3,0,0
25,20,27,25,17,18,14,13,7,5,3,0,0,0,0
138,150,141,144,128,155,158,149,161,163,110,81,42,13,3
46,56,69,54,42,55,79,47,45,40,32,36,17,8,1
51,77,53,73,68,73,79,58,76,92,81,62,31,19,11
16,14,23,20,15,25,27,26,35,47,36,29,35,7,3
75,64,64,77,81,74,77,67,99,65,76,38,25,14,5
119,130,117,145,147,133,118,127,119,94,79,63,26,7,3
31,35,21,32,42,31,35,29,27,39,31,37,18,9,7
36,52,45,58,59,66,76,72,53,52,73,46,13,15,9
4,6,6,3,5,7,7,11,4,1,3,3,2,0,0
12,15,19,20,13,11,5,12,4,4,3,0,0,0,0
39,45,33,48,39,37,39,27,24,32,12,9,2,1,3
82,84,90,82,85,87,81,45,69,58,60,45,47,20,9
71,61,66,60,57,80,63,54,41,38,36,21,23,8,5
53,73,48,49,48,60,45,50,37,39,39,37,19,15,5
27,27,29,44,37,26,46,30,35,24,15,14,11,6,4
77,57,68,83,66,75,80,76,73,73,81,55,41,15,6
42,32,22,23,24,27,39,34,39,27,16,16,17,6,3
86,90,104,111,85,76,44,68,66,77,50,40,35,14,1
56,50,29,28,38,30,36,27,14,17,16,16,5,5,0
88,106,97,87,95,93,107,76,91,71,69,64,15,5,3
13,16,14,8,11,12,19,16,17,16,10,7,7,4,2
9,13,17,13,6,10,18,5,7,6,5,4,2,1,0
83,74,99,108,90,91,103,116,94,103,84,67,36,20,5
114,99,110,116,86,108,105,112,114,104,100,91,62,43,12
43,55,49,39,51,81,74,58,66,53,35,25,13,4,2
6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10,7,12,5,9,17,9,12,17,30,27,9,3,4
84,62,43,72,54,66,70,51,45,29,22,7,4,6,0
14,8,8,12,10,6,8,5,3,0,1,0,0,0,0
59,57,79,59,58,42,40,54,50,41,34,27,19,15,1
32,34,37,25,23,28,20,21,19,18,17,13,12,7,1
48,39,39,38,44,45,48,35,40,45,24,29,22,7,0
93,87,105,96,95,115,118,113,115,128,119,100,60,19,4
29,31,31,30,24,33,19,20,34,26,7,10,4,0,3
31,50,33,27,24,16,13,24,9,8,17,8,6,2,0
18,22,9,23,29,25,19,18,17,15,10,1,4,3,0
37,36,51,41,43,73,31,24,18,15,23,12,4,4,2
25,17,24,21,26,15,27,24,22,11,5,10,5,1,1
28,28,19,17,17,24,25,14,10,3,5,5,2,0,0
13,11,11,6,6,6,4,2,3,3,0,0,1,0,0
33,29,24,39,38,23,39,34,42,46,34,39,17,9,0
77,58,45,37,35,45,47,42,45,24,12,20,10,4,2
107,111,82,96,74,55,50,93,80,64,59,38,37,7,10
3,4,1,1,2,1,6,8,8,5,4,6,2,0,0
8,8,11,7,8,3,12,9,10,4,6,9,8,6,0
23,24,25,40,35,38,24,36,36,20,30,23,12,7,0
5,6,12,3,5,3,2,5,1,3,4,2,6,4,0
55,48,48,40,48,39,48,20,36,18,20,6,16,15,1
21,31,28,44,29,17,9,9,7,14,20,5,4,7,3
18,17,20,10,6,7,6,2,5,6,1,2,0,0,0
151,125,138,142,133,170,160,210,225,208,172,146,94,57,32
128,121,122,111,150,128,116,119,126,119,111,94,55,26,21
129,112,116,113,91,106,92,69,77,94,107,67,33,21,2
44,68,73,57,76,83,63,84,57,52,69,37,16,5,3
21,22,22,27,23,9,16,11,7,14,11,7,5,1,0
35,12,28,13,27,21,20,16,14,9,22,13,8,5,1
131,134,148,137,123,104,126,129,143,94,70,81,42,30,13
4,3,2,2,1,2,0,0,0,0,0,0,0,0,0
11,19,12,15,9,15,14,25,16,34,21,11,10,3,4
54,43,57,35,55,62,70,67,60,45,24,30,19,11,3
20,23,21,23,20,30,24,36,37,36,27,24,25,4,1
70,79,53,64,55,49,52,41,35,49,58,54,29,10,7
79,104,111,99,143,114,107,121,123,126,103,80,64,30,14
14,13,11,15,18,30,16,16,15,20,9,14,4,2,2
14,18,14,18,18,11,15,9,16,16,6,3,7,0,0
3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,12,10,9,13,17,13,13,2,12,8,0,1,0
12,15,6,7,4,16,9,16,18,13,14,10,6,1,0
47,52,93,96,78,93,93,103,118,115,98,66,35,14,6
150,149,118,125,133,154,114,104,112,107,84,51,36,16,10
14,24,22,21,15,34,12,29,35,19,18,17,20,8,0
75,62,55,67,45,57,64,63,73,85,68,58,39,26,5
49,27,27,31,27,19,32,43,70,61,50,43,24,15,3
28,24,28,15,25,18,11,4,6,5,9,7,6,3,2
51,46,68,70,66,67,76,91,105,102,94,87,51,27,12
32,43,26,25,25,26,31,56,28,45,40,39,20,10,0
56,66,65,69,84,88,101,80,60,62,35,29,29,18,4
64,101,64,87,78,83,94,103,94,110,113,62,37,24,8
18,8,13,6,4,10,7,13,5,6,5,1,0,1,0
42,61,50,31,63,67,59,34,36,42,36,23,17,8,1
13,12,4,9,7,12,23,9,19,10,5,4,3,0,0
1,6,8,21,14,8,2,6,8,11,4,4,0,2,0
33,19,29,30,28,26,22,35,18,22,14,14,12,3,0
